INFO:pyaf.std:START_HIERARCHICAL_TRAINING
INFO:pyaf.std:START_TRAINING '['ACT_female', 'ACT_male', 'NSW_female', 'NSW_male', 'NT_female', 'NT_male', 'QLD_female', 'QLD_male', 'SA_female', 'SA_male', 'TAS_female', 'TAS_male', 'VIC_female', 'VIC_male', 'WA_female', 'WA_male', '_female', '_male', '_']'
INFO:pyaf.std:END_TRAINING_TIME_IN_SECONDS '['ACT_female', 'ACT_male', 'NSW_female', 'NSW_male', 'NT_female', 'NT_male', 'QLD_female', 'QLD_male', 'SA_female', 'SA_male', 'TAS_female', 'TAS_male', 'VIC_female', 'VIC_male', 'WA_female', 'WA_male', '_female', '_male', '_']' 91.16383624076843
INFO:pyaf.hierarchical:TRAINING_HIERARCHICAL_MODEL_COMPUTE_TOP_DOWN_HISTORICAL_PROPORTIONS
INFO:pyaf.std:START_FORECASTING '['ACT_female', 'ACT_male', 'NSW_female', 'NSW_male', 'NT_female', 'NT_male', 'QLD_female', 'QLD_male', 'SA_female', 'SA_male', 'TAS_female', 'TAS_male', 'VIC_female', 'VIC_male', 'WA_female', 'WA_male', '_female', '_male', '_']'
INFO:pyaf.std:END_FORECAST_TIME_IN_SECONDS  '['ACT_female', 'ACT_male', 'NSW_female', 'NSW_male', 'NT_female', 'NT_male', 'QLD_female', 'QLD_male', 'SA_female', 'SA_male', 'TAS_female', 'TAS_male', 'VIC_female', 'VIC_male', 'WA_female', 'WA_male', '_female', '_male', '_']' 15.16874885559082
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_COMBINATION_METHODS ['BU', 'TD', 'MO', 'OC']
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_BOTTOM_UP_METHOD BU
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_TOP_DOWN_METHOD AHP_TD
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_TOP_DOWN_METHOD PHA_TD
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_MIDDLE_OUT_METHOD MO
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_OPTIMAL_COMBINATION_METHOD OC
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_OPTIMAL_COMBINATION_METHOD
INFO:pyaf.hierarchical:STRUCTURE [0, 1, 2]
INFO:pyaf.hierarchical:DATASET_COLUMNS Index(['Index', 'ACT_female', 'ACT_female_Forecast',
       'ACT_female_Forecast_Lower_Bound', 'ACT_female_Forecast_Upper_Bound',
       'ACT_male', 'ACT_male_Forecast', 'ACT_male_Forecast_Lower_Bound',
       'ACT_male_Forecast_Upper_Bound', 'NSW_female',
       ...
       'SA_male_OC_Forecast', 'TAS_female_OC_Forecast', 'TAS_male_OC_Forecast',
       'VIC_female_OC_Forecast', 'VIC_male_OC_Forecast',
       'WA_female_OC_Forecast', 'WA_male_OC_Forecast', '_female_OC_Forecast',
       '_male_OC_Forecast', '__OC_Forecast'],
      dtype='object', length=172)
INFO:pyaf.hierarchical:STRUCTURE_LEVEL (0, ['ACT_female', 'ACT_male', 'NSW_female', 'NSW_male', 'NT_female', 'NT_male', 'QLD_female', 'QLD_male', 'SA_female', 'SA_male', 'TAS_female', 'TAS_male', 'VIC_female', 'VIC_male', 'WA_female', 'WA_male'])
INFO:pyaf.hierarchical:STRUCTURE_LEVEL (1, ['_female', '_male'])
INFO:pyaf.hierarchical:STRUCTURE_LEVEL (2, ['_'])
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_FIT_PERF {'Signal': 'ACT_female_AHP_TD_Forecast', 'Length': 59, 'MAPE': 9434359302.0175, 'RMSE': 11.984091108883769, 'MAE': 10.802232415565708, 'SMAPE': 0.87, 'ErrorMean': 3.001781059837223, 'ErrorStdDev': 11.60205801462954, 'R2': -0.7398511492032884, 'Pearson': -0.48809664220945836, 'MedAE': 10.926162518777208, 'LnQ': inf}
INFO:pyaf.std:BEST_DECOMPOSITION  'CumSum_ACT_male_Lag1Trend_residue_bestCycle_byMAPE_residue_NoAR' [Lag1Trend + Cycle_None + NoAR]
INFO:pyaf.std:TREND_DETAIL 'CumSum_ACT_male_Lag1Trend' [Lag1Trend]
INFO:pyaf.std:CYCLE_DETAIL 'CumSum_ACT_male_Lag1Trend_residue_bestCycle_byMAPE' [Cycle_None]
INFO:pyaf.std:AUTOREG_DETAIL 'CumSum_ACT_male_Lag1Trend_residue_bestCycle_byMAPE_residue_NoAR' [NoAR]
INFO:pyaf.std:MODEL_MAPE MAPE_Fit=0.4944 MAPE_Forecast=0.4944 MAPE_Test=0.4944
INFO:pyaf.std:MODEL_SMAPE SMAPE_Fit=0.3977 SMAPE_Forecast=0.3977 SMAPE_Test=0.3977
INFO:pyaf.std:MODEL_MASE MASE_Fit=0.9764 MASE_Forecast=0.9764 MASE_Test=0.9764
INFO:pyaf.std:MODEL_CRPS CRPS_Fit=3.9666227602905573 CRPS_Forecast=3.9666227602905573 CRPS_Test=3.9666227602905573
INFO:pyaf.std:MODEL_L1 L1_Fit=4.983050847457627 L1_Forecast=4.983050847457627 L1_Test=4.983050847457627
INFO:pyaf.std:MODEL_L2 L2_Fit=6.911057217561346 L2_Forecast=6.911057217561346 L2_Test=6.911057217561346
INFO:pyaf.std:MODEL_LnQ LnQ_Fit=inf LnQ_Forecast=inf LnQ_Test=inf
INFO:pyaf.std:MODEL_MEDIAN_AE MedAE_Fit=3.0 MedAE_Forecast=3.0 MedAE_Test=3.0
INFO:pyaf.std:MODEL_COMPLEXITY 3
INFO:pyaf.std:SIGNAL_TRANSFORMATION_DETAIL_START
INFO:pyaf.std:SIGNAL_TRANSFORMATION_MODEL_VALUES Integration None
INFO:pyaf.std:SIGNAL_TRANSFORMATION_DETAIL_END
INFO:pyaf.std:TREND_DETAIL_START
INFO:pyaf.std:LAG1_TREND Lag1Trend 4
INFO:pyaf.std:TREND_DETAIL_END
INFO:pyaf.std:CYCLE_MODEL_DETAIL_START
INFO:pyaf.std:BEST_CYCLE_LENGTH_VALUES CumSum_ACT_male_Lag1Trend_residue_bestCycle_byMAPE None 18.0 {}
INFO:pyaf.std:CYCLE_MODEL_DETAIL_END
INFO:pyaf.std:AR_MODEL_DETAIL_START
INFO:pyaf.std:AR_MODEL_DETAIL_END
INFO:pyaf.std:TIME_DETAIL TimeVariable='Index' TimeMin=1933 TimeMax=1991 TimeDelta=1 Horizon=12
INFO:pyaf.std:SIGNAL_DETAIL_ORIG SignalVariable='NSW_female' Length=59  Min=270 Max=1000  Mean=650.9322033898305 StdDev=208.3354420653596
INFO:pyaf.std:SIGNAL_DETAIL_TRANSFORMED TransformedSignalVariable='_NSW_female' Min=270 Max=1000  Mean=650.9322033898305 StdDev=208.3354420653596
INFO:pyaf.std:BEST_TRANSOFORMATION_TYPE '_'
INFO:pyaf.std:BEST_DECOMPOSITION  '_NSW_female_ConstantTrend_residue_bestCycle_byMAPE_residue_AR(14)' [ConstantTrend + Cycle_None + AR]
INFO:pyaf.std:TREND_DETAIL '_NSW_female_ConstantTrend' [ConstantTrend]
INFO:pyaf.std:CYCLE_DETAIL '_NSW_female_ConstantTrend_residue_bestCycle_byMAPE' [Cycle_None]
INFO:pyaf.std:AUTOREG_DETAIL '_NSW_female_ConstantTrend_residue_bestCycle_byMAPE_residue_AR(14)' [AR]
INFO:pyaf.std:MODEL_MAPE MAPE_Fit=0.0625 MAPE_Forecast=0.0625 MAPE_Test=0.0625
INFO:pyaf.std:MODEL_SMAPE SMAPE_Fit=0.0625 SMAPE_Forecast=0.0625 SMAPE_Test=0.0625
INFO:pyaf.std:MODEL_MASE MASE_Fit=0.8882 MASE_Forecast=0.8882 MASE_Test=0.8882
INFO:pyaf.std:MODEL_CRPS CRPS_Fit=57.55015060846222 CRPS_Forecast=57.55015060846222 CRPS_Test=57.55015060846222
INFO:pyaf.std:MODEL_L1 L1_Fit=39.08233456607166 L1_Forecast=39.08233456607166 L1_Test=39.08233456607166
INFO:pyaf.std:MODEL_L2 L2_Fit=50.17389226712832 L2_Forecast=50.17389226712832 L2_Test=50.17389226712832
INFO:pyaf.std:MODEL_LnQ LnQ_Fit=0.3646645558851447 LnQ_Forecast=0.3646645558851447 LnQ_Test=0.3646645558851447
INFO:pyaf.std:MODEL_MEDIAN_AE MedAE_Fit=31.994969215820447 MedAE_Forecast=31.994969215820447 MedAE_Test=31.994969215820447
INFO:pyaf.std:MODEL_COMPLEXITY 14
INFO:pyaf.std:SIGNAL_TRANSFORMATION_DETAIL_START
INFO:pyaf.std:SIGNAL_TRANSFORMATION_MODEL_VALUES NoTransf None
INFO:pyaf.std:SIGNAL_TRANSFORMATION_DETAIL_END
INFO:pyaf.std:TREND_DETAIL_START
INFO:pyaf.std:CONSTANT_TREND ConstantTrend 650.9322033898305
INFO:pyaf.std:TREND_DETAIL_END
INFO:pyaf.std:CYCLE_MODEL_DETAIL_START
INFO:pyaf.std:BEST_CYCLE_LENGTH_VALUES _NSW_female_ConstantTrend_residue_bestCycle_byMAPE None 82.06779661016947 {}
INFO:pyaf.std:CYCLE_MODEL_DETAIL_END
INFO:pyaf.std:AR_MODEL_DETAIL_START
INFO:pyaf.std:AR_MODEL_COEFF 1 _NSW_female_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag1 0.7381012420858865
INFO:pyaf.std:AR_MODEL_COEFF 2 _NSW_female_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag2 0.4357617834259715
INFO:pyaf.std:AR_MODEL_COEFF 3 _NSW_female_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag5 0.3257610930360297
INFO:pyaf.std:AR_MODEL_COEFF 4 _NSW_female_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag3 -0.24580289146706674
INFO:pyaf.std:AR_MODEL_COEFF 5 _NSW_female_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag9 0.21161195273954414
INFO:pyaf.std:AR_MODEL_COEFF 6 _NSW_female_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag4 -0.17480763666877158
INFO:pyaf.std:AR_MODEL_COEFF 7 _NSW_female_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag10 -0.14610555137622688
INFO:pyaf.std:AR_MODEL_COEFF 8 _NSW_female_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag12 0.08341233385621412
INFO:pyaf.std:AR_MODEL_COEFF 9 _NSW_female_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag8 -0.05310228517297204
INFO:pyaf.std:AR_MODEL_COEFF 10 _NSW_female_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag7 -0.04725448593564338
INFO:pyaf.std:AR_MODEL_DETAIL_END
INFO:pyaf.std:TIME_DETAIL TimeVariable='Index' TimeMin=1933 TimeMax=1991 TimeDelta=1 Horizon=12
INFO:pyaf.std:SIGNAL_DETAIL_ORIG SignalVariable='NSW_male' Length=59  Min=349 Max=1264  Mean=881.8305084745763 StdDev=269.81118021227
INFO:pyaf.std:SIGNAL_DETAIL_TRANSFORMED TransformedSignalVariable='_NSW_male' Min=349 Max=1264  Mean=881.8305084745763 StdDev=269.81118021227
INFO:pyaf.std:EXOGENOUS_DATA ['Index_ex3', 'Index_ex4']
INFO:pyaf.std:BEST_TRANSOFORMATION_TYPE '_'
INFO:pyaf.std:BEST_DECOMPOSITION  '_NSW_male_ConstantTrend_residue_bestCycle_byMAPE_residue_ARX(14)' [ConstantTrend + Cycle_None + ARX]
INFO:pyaf.std:TREND_DETAIL '_NSW_male_ConstantTrend' [ConstantTrend]
INFO:pyaf.std:CYCLE_DETAIL '_NSW_male_ConstantTrend_residue_bestCycle_byMAPE' [Cycle_None]
INFO:pyaf.std:AUTOREG_DETAIL '_NSW_male_ConstantTrend_residue_bestCycle_byMAPE_residue_ARX(14)' [ARX]
INFO:pyaf.std:MODEL_MAPE MAPE_Fit=0.0551 MAPE_Forecast=0.0551 MAPE_Test=0.0551
INFO:pyaf.std:MODEL_SMAPE SMAPE_Fit=0.0549 SMAPE_Forecast=0.0549 SMAPE_Test=0.0549
INFO:pyaf.std:MODEL_MASE MASE_Fit=0.8223 MASE_Forecast=0.8223 MASE_Test=0.8223
INFO:pyaf.std:MODEL_CRPS CRPS_Fit=74.4096262220863 CRPS_Forecast=74.4096262220863 CRPS_Test=74.4096262220863
INFO:pyaf.std:MODEL_L1 L1_Fit=45.5503583900817 L1_Forecast=45.5503583900817 L1_Test=45.5503583900817
INFO:pyaf.std:MODEL_L2 L2_Fit=61.425911028651036 L2_Forecast=61.425911028651036 L2_Test=61.425911028651036
INFO:pyaf.std:MODEL_LnQ LnQ_Fit=0.3081450343365448 LnQ_Forecast=0.3081450343365448 LnQ_Test=0.3081450343365448
INFO:pyaf.std:MODEL_MEDIAN_AE MedAE_Fit=35.6201567026053 MedAE_Forecast=35.6201567026053 MedAE_Test=35.6201567026053
INFO:pyaf.std:MODEL_COMPLEXITY 14
INFO:pyaf.std:SIGNAL_TRANSFORMATION_DETAIL_START
INFO:pyaf.std:SIGNAL_TRANSFORMATION_MODEL_VALUES NoTransf None
INFO:pyaf.std:SIGNAL_TRANSFORMATION_DETAIL_END
INFO:pyaf.std:TREND_DETAIL_START
INFO:pyaf.std:CONSTANT_TREND ConstantTrend 881.8305084745763
INFO:pyaf.std:TREND_DETAIL_END
INFO:pyaf.std:CYCLE_MODEL_DETAIL_START
INFO:pyaf.std:BEST_CYCLE_LENGTH_VALUES _NSW_male_ConstantTrend_residue_bestCycle_byMAPE None 120.16949152542372 {}
INFO:pyaf.std:CYCLE_MODEL_DETAIL_END
INFO:pyaf.std:AR_MODEL_DETAIL_START
INFO:pyaf.std:AR_MODEL_COEFF 1 Index_ex4_Lag13 -29.292105840604634
INFO:pyaf.std:AR_MODEL_COEFF 2 Index_ex4_Lag14 -18.525258647270707
INFO:pyaf.std:AR_MODEL_COEFF 3 Index_ex4_Lag9 -17.98566374032633
INFO:pyaf.std:AR_MODEL_COEFF 4 Index_ex4_Lag11 -13.483825687369153
INFO:pyaf.std:AR_MODEL_COEFF 5 Index_ex4_Lag10 6.288850112570063
INFO:pyaf.std:AR_MODEL_COEFF 6 Index_ex4_Lag6 3.4169693532778673
INFO:pyaf.std:AR_MODEL_COEFF 7 Index_ex4_Lag7 -2.6613773740837976
INFO:pyaf.std:AR_MODEL_COEFF 8 Index_ex4_Lag12 2.2672888101101867
INFO:pyaf.std:AR_MODEL_COEFF 9 Index_ex4_Lag5 -2.023390988609671
INFO:pyaf.std:AR_MODEL_COEFF 10 Index_ex4_Lag8 1.0421861432384132
INFO:pyaf.std:AR_MODEL_DETAIL_END
INFO:pyaf.std:TIME_DETAIL TimeVariable='Index' TimeMin=1933 TimeMax=1991 TimeDelta=1 Horizon=12
INFO:pyaf.std:SIGNAL_DETAIL_ORIG SignalVariable='NT_female' Length=59  Min=1 Max=82  Mean=18.305084745762713 StdDev=17.728894578030516
INFO:pyaf.std:SIGNAL_DETAIL_TRANSFORMED TransformedSignalVariable='_NT_female' Min=1 Max=82  Mean=18.305084745762713 StdDev=17.728894578030516
INFO:pyaf.std:BEST_TRANSOFORMATION_TYPE '_'
INFO:pyaf.std:BEST_DECOMPOSITION  '_NT_female_Lag1Trend_residue_bestCycle_byMAPE_residue_NoAR' [Lag1Trend + Cycle_None + NoAR]
INFO:pyaf.std:TREND_DETAIL '_NT_female_Lag1Trend' [Lag1Trend]
INFO:pyaf.std:CYCLE_DETAIL '_NT_female_Lag1Trend_residue_bestCycle_byMAPE' [Cycle_None]
INFO:pyaf.std:AUTOREG_DETAIL '_NT_female_Lag1Trend_residue_bestCycle_byMAPE_residue_NoAR' [NoAR]
INFO:pyaf.std:MODEL_MAPE MAPE_Fit=0.5464 MAPE_Forecast=0.5464 MAPE_Test=0.5464
INFO:pyaf.std:MODEL_SMAPE SMAPE_Fit=0.492 SMAPE_Forecast=0.492 SMAPE_Test=0.492
INFO:pyaf.std:MODEL_MASE MASE_Fit=0.9831 MASE_Forecast=0.9831 MASE_Test=0.9831
INFO:pyaf.std:MODEL_CRPS CRPS_Fit=4.840226634382566 CRPS_Forecast=4.840226634382566 CRPS_Test=4.840226634382566
INFO:pyaf.std:MODEL_L1 L1_Fit=7.0 L1_Forecast=7.0 L1_Test=7.0
INFO:pyaf.std:MODEL_L2 L2_Fit=10.774263119244484 L2_Forecast=10.774263119244484 L2_Test=10.774263119244484
INFO:pyaf.std:MODEL_LnQ LnQ_Fit=31.73306177080509 LnQ_Forecast=31.73306177080509 LnQ_Test=31.73306177080509
INFO:pyaf.std:MODEL_MEDIAN_AE MedAE_Fit=4.0 MedAE_Forecast=4.0 MedAE_Test=4.0
INFO:pyaf.std:MODEL_COMPLEXITY 2
INFO:pyaf.std:SIGNAL_TRANSFORMATION_DETAIL_START
INFO:pyaf.std:SIGNAL_TRANSFORMATION_MODEL_VALUES NoTransf None
INFO:pyaf.std:SIGNAL_TRANSFORMATION_DETAIL_END
INFO:pyaf.std:TREND_DETAIL_START
INFO:pyaf.std:LAG1_TREND Lag1Trend 1
INFO:pyaf.std:TREND_DETAIL_END
INFO:pyaf.std:CYCLE_MODEL_DETAIL_START
INFO:pyaf.std:BEST_CYCLE_LENGTH_VALUES _NT_female_Lag1Trend_residue_bestCycle_byMAPE None 0.0 {}
INFO:pyaf.std:CYCLE_MODEL_DETAIL_END
INFO:pyaf.std:AR_MODEL_DETAIL_START
INFO:pyaf.std:AR_MODEL_DETAIL_END
INFO:pyaf.std:TIME_DETAIL TimeVariable='Index' TimeMin=1933 TimeMax=1991 TimeDelta=1 Horizon=12
INFO:pyaf.std:SIGNAL_DETAIL_ORIG SignalVariable='NT_male' Length=59  Min=1 Max=88  Mean=22.779661016949152 StdDev=20.725868382870562
INFO:pyaf.std:SIGNAL_DETAIL_TRANSFORMED TransformedSignalVariable='_NT_male' Min=1 Max=88  Mean=22.779661016949152 StdDev=20.725868382870562
INFO:pyaf.std:BEST_TRANSOFORMATION_TYPE '_'
INFO:pyaf.std:BEST_DECOMPOSITION  '_NT_male_Lag1Trend_residue_bestCycle_byMAPE_residue_NoAR' [Lag1Trend + Cycle_None + NoAR]
INFO:pyaf.std:TREND_DETAIL '_NT_male_Lag1Trend' [Lag1Trend]
INFO:pyaf.std:CYCLE_DETAIL '_NT_male_Lag1Trend_residue_bestCycle_byMAPE' [Cycle_None]
INFO:pyaf.std:AUTOREG_DETAIL '_NT_male_Lag1Trend_residue_bestCycle_byMAPE_residue_NoAR' [NoAR]
INFO:pyaf.std:MODEL_MAPE MAPE_Fit=0.4481 MAPE_Forecast=0.4481 MAPE_Test=0.4481
INFO:pyaf.std:MODEL_SMAPE SMAPE_Fit=0.3582 SMAPE_Forecast=0.3582 SMAPE_Test=0.3582
INFO:pyaf.std:MODEL_MASE MASE_Fit=0.9831 MASE_Forecast=0.9831 MASE_Test=0.9831
INFO:pyaf.std:MODEL_CRPS CRPS_Fit=5.603232929782082 CRPS_Forecast=5.603232929782082 CRPS_Test=5.603232929782082
INFO:pyaf.std:MODEL_L1 L1_Fit=6.932203389830509 L1_Forecast=6.932203389830509 L1_Test=6.932203389830509
INFO:pyaf.std:MODEL_L2 L2_Fit=13.066323643600828 L2_Forecast=13.066323643600828 L2_Test=13.066323643600828
INFO:pyaf.std:MODEL_LnQ LnQ_Fit=20.61750027348439 LnQ_Forecast=20.61750027348439 LnQ_Test=20.61750027348439
INFO:pyaf.std:MODEL_MEDIAN_AE MedAE_Fit=3.0 MedAE_Forecast=3.0 MedAE_Test=3.0
INFO:pyaf.std:MODEL_COMPLEXITY 2
INFO:pyaf.std:SIGNAL_TRANSFORMATION_DETAIL_START
INFO:pyaf.std:SIGNAL_TRANSFORMATION_MODEL_VALUES NoTransf None
INFO:pyaf.std:SIGNAL_TRANSFORMATION_DETAIL_END
INFO:pyaf.std:TREND_DETAIL_START
INFO:pyaf.std:LAG1_TREND Lag1Trend 6
INFO:pyaf.std:TREND_DETAIL_END
INFO:pyaf.std:CYCLE_MODEL_DETAIL_START
INFO:pyaf.std:BEST_CYCLE_LENGTH_VALUES _NT_male_Lag1Trend_residue_bestCycle_byMAPE None 0.0 {}
INFO:pyaf.std:CYCLE_MODEL_DETAIL_END
INFO:pyaf.std:AR_MODEL_DETAIL_START
INFO:pyaf.std:AR_MODEL_DETAIL_END
INFO:pyaf.std:TIME_DETAIL TimeVariable='Index' TimeMin=1933 TimeMax=1991 TimeDelta=1 Horizon=12
INFO:pyaf.std:SIGNAL_DETAIL_ORIG SignalVariable='QLD_female' Length=59  Min=147 Max=401  Mean=272.2542372881356 StdDev=66.72396800081815
INFO:pyaf.std:SIGNAL_DETAIL_TRANSFORMED TransformedSignalVariable='_QLD_female' Min=147 Max=401  Mean=272.2542372881356 StdDev=66.72396800081815
INFO:pyaf.std:BEST_TRANSOFORMATION_TYPE '_'
INFO:pyaf.std:BEST_DECOMPOSITION  '_QLD_female_ConstantTrend_residue_bestCycle_byMAPE_residue_AR(14)' [ConstantTrend + Cycle_None + AR]
INFO:pyaf.std:TREND_DETAIL '_QLD_female_ConstantTrend' [ConstantTrend]
INFO:pyaf.std:CYCLE_DETAIL '_QLD_female_ConstantTrend_residue_bestCycle_byMAPE' [Cycle_None]
INFO:pyaf.std:AUTOREG_DETAIL '_QLD_female_ConstantTrend_residue_bestCycle_byMAPE_residue_AR(14)' [AR]
INFO:pyaf.std:MODEL_MAPE MAPE_Fit=0.0838 MAPE_Forecast=0.0838 MAPE_Test=0.0838
INFO:pyaf.std:MODEL_SMAPE SMAPE_Fit=0.0834 SMAPE_Forecast=0.0834 SMAPE_Test=0.0834
INFO:pyaf.std:MODEL_MASE MASE_Fit=0.7508 MASE_Forecast=0.7508 MASE_Test=0.7508
INFO:pyaf.std:MODEL_CRPS CRPS_Fit=16.82499769266345 CRPS_Forecast=16.82499769266345 CRPS_Test=16.82499769266345
INFO:pyaf.std:MODEL_L1 L1_Fit=22.53699462921295 L1_Forecast=22.53699462921295 L1_Test=22.53699462921295
INFO:pyaf.std:MODEL_L2 L2_Fit=28.980596696896985 L2_Forecast=28.980596696896985 L2_Test=28.980596696896985
INFO:pyaf.std:MODEL_LnQ LnQ_Fit=0.6452413636397818 LnQ_Forecast=0.6452413636397818 LnQ_Test=0.6452413636397818
INFO:pyaf.std:MODEL_MEDIAN_AE MedAE_Fit=16.532311867466944 MedAE_Forecast=16.532311867466944 MedAE_Test=16.532311867466944
INFO:pyaf.std:MODEL_COMPLEXITY 14
INFO:pyaf.std:SIGNAL_TRANSFORMATION_DETAIL_START
INFO:pyaf.std:SIGNAL_TRANSFORMATION_MODEL_VALUES NoTransf None
INFO:pyaf.std:SIGNAL_TRANSFORMATION_DETAIL_END
INFO:pyaf.std:TREND_DETAIL_START
INFO:pyaf.std:CONSTANT_TREND ConstantTrend 272.2542372881356
INFO:pyaf.std:TREND_DETAIL_END
INFO:pyaf.std:CYCLE_MODEL_DETAIL_START
INFO:pyaf.std:BEST_CYCLE_LENGTH_VALUES _QLD_female_ConstantTrend_residue_bestCycle_byMAPE None 17.745762711864415 {}
INFO:pyaf.std:CYCLE_MODEL_DETAIL_END
INFO:pyaf.std:AR_MODEL_DETAIL_START
INFO:pyaf.std:AR_MODEL_COEFF 1 _QLD_female_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag1 0.38519716687834765
INFO:pyaf.std:AR_MODEL_COEFF 2 _QLD_female_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag9 0.34542274944585805
INFO:pyaf.std:AR_MODEL_COEFF 3 _QLD_female_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag2 0.26589855845499233
INFO:pyaf.std:AR_MODEL_COEFF 4 _QLD_female_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag4 0.14795940972751215
INFO:pyaf.std:AR_MODEL_COEFF 5 _QLD_female_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag3 0.14566374926553405
INFO:pyaf.std:AR_MODEL_COEFF 6 _QLD_female_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag14 0.1443025749378152
INFO:pyaf.std:AR_MODEL_COEFF 7 _QLD_female_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag12 -0.09361729940604877
INFO:pyaf.std:AR_MODEL_COEFF 8 _QLD_female_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag8 -0.0892421645842573
INFO:pyaf.std:AR_MODEL_COEFF 9 _QLD_female_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag5 -0.08430231500682009
INFO:pyaf.std:AR_MODEL_COEFF 10 _QLD_female_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag7 -0.06523118927527724
INFO:pyaf.std:AR_MODEL_DETAIL_END
INFO:pyaf.std:TIME_DETAIL TimeVariable='Index' TimeMin=1933 TimeMax=1991 TimeDelta=1 Horizon=12
INFO:pyaf.std:SIGNAL_DETAIL_ORIG SignalVariable='QLD_male' Length=59  Min=182 Max=493  Mean=360.6271186440678 StdDev=90.19881962192916
INFO:pyaf.std:SIGNAL_DETAIL_TRANSFORMED TransformedSignalVariable='_QLD_male' Min=182 Max=493  Mean=360.6271186440678 StdDev=90.19881962192916
INFO:pyaf.std:BEST_TRANSOFORMATION_TYPE '_'
INFO:pyaf.std:BEST_DECOMPOSITION  '_QLD_male_Lag1Trend_residue_bestCycle_byMAPE_residue_NoAR' [Lag1Trend + Cycle_None + NoAR]
INFO:pyaf.std:TREND_DETAIL '_QLD_male_Lag1Trend' [Lag1Trend]
INFO:pyaf.std:CYCLE_DETAIL '_QLD_male_Lag1Trend_residue_bestCycle_byMAPE' [Cycle_None]
INFO:pyaf.std:AUTOREG_DETAIL '_QLD_male_Lag1Trend_residue_bestCycle_byMAPE_residue_NoAR' [NoAR]
INFO:pyaf.std:MODEL_MAPE MAPE_Fit=0.0703 MAPE_Forecast=0.0703 MAPE_Test=0.0703
INFO:pyaf.std:MODEL_SMAPE SMAPE_Fit=0.0691 SMAPE_Forecast=0.0691 SMAPE_Test=0.0691
INFO:pyaf.std:MODEL_MASE MASE_Fit=0.9831 MASE_Forecast=0.9831 MASE_Test=0.9831
INFO:pyaf.std:MODEL_CRPS CRPS_Fit=24.411095399515737 CRPS_Forecast=24.411095399515737 CRPS_Test=24.411095399515737
INFO:pyaf.std:MODEL_L1 L1_Fit=23.54237288135593 L1_Forecast=23.54237288135593 L1_Test=23.54237288135593
INFO:pyaf.std:MODEL_L2 L2_Fit=29.73299257487593 L2_Forecast=29.73299257487593 L2_Test=29.73299257487593
INFO:pyaf.std:MODEL_LnQ LnQ_Fit=0.476255570495021 LnQ_Forecast=0.476255570495021 LnQ_Test=0.476255570495021
INFO:pyaf.std:MODEL_MEDIAN_AE MedAE_Fit=19.0 MedAE_Forecast=19.0 MedAE_Test=19.0
INFO:pyaf.std:MODEL_COMPLEXITY 2
INFO:pyaf.std:SIGNAL_TRANSFORMATION_DETAIL_START
INFO:pyaf.std:SIGNAL_TRANSFORMATION_MODEL_VALUES NoTransf None
INFO:pyaf.std:SIGNAL_TRANSFORMATION_DETAIL_END
INFO:pyaf.std:TREND_DETAIL_START
INFO:pyaf.std:LAG1_TREND Lag1Trend 390
INFO:pyaf.std:TREND_DETAIL_END
INFO:pyaf.std:CYCLE_MODEL_DETAIL_START
INFO:pyaf.std:BEST_CYCLE_LENGTH_VALUES _QLD_male_Lag1Trend_residue_bestCycle_byMAPE None -5.0 {}
INFO:pyaf.std:CYCLE_MODEL_DETAIL_END
INFO:pyaf.std:AR_MODEL_DETAIL_START
INFO:pyaf.std:AR_MODEL_DETAIL_END
INFO:pyaf.std:TIME_DETAIL TimeVariable='Index' TimeMin=1933 TimeMax=1991 TimeDelta=1 Horizon=12
