INFO:pyaf.hierarchical:CREATE_HIERARCHICAL_STRUCTURE_START
INFO:pyaf.hierarchical:CREATE_HIERARCHICAL_STRUCTURE_END
INFO:pyaf.hierarchical:CREATE_ALL_LEVELS_DATASET_START
INFO:pyaf.hierarchical:CREATE_ALL_LEVELS_DATASET_END
INFO:pyaf.hierarchical:CREATE_ALL_LEVELS_MODELS_WITH_ONE_ENGINE_START
INFO:pyaf.std:TRAINING_ENGINE_START {'Signals': ['BrisbaneGC', 'Capitals', 'Melbourne', 'NSW', 'Other', 'QLD', 'Sydney', 'VIC', 'NSW_State', 'Other_State', 'QLD_State', 'VIC_State', 'Australia'], 'Horizons': {'BrisbaneGC': 12, 'Capitals': 12, 'Melbourne': 12, 'NSW': 12, 'Other': 12, 'QLD': 12, 'Sydney': 12, 'VIC': 12, 'NSW_State': 12, 'Other_State': 12, 'QLD_State': 12, 'VIC_State': 12, 'Australia': 12}}
         City        State    Country
0      Sydney    NSW_State  Australia
1         NSW    NSW_State  Australia
2   Melbourne    VIC_State  Australia
3         VIC    VIC_State  Australia
4  BrisbaneGC    QLD_State  Australia
5         QLD    QLD_State  Australia
6    Capitals  Other_State  Australia
7       Other  Other_State  Australia
INFO:pyaf.std:TRAINING_ENGINE_END 183.502
INFO:pyaf.hierarchical:CREATE_ALL_LEVELS_MODELS_WITH_ONE_ENGINE_END
INFO:pyaf.hierarchical:TRAINING_HIERARCHICAL_MODEL_COMPUTE_TOP_DOWN_HISTORICAL_PROPORTIONS
INFO:pyaf.hierarchical:CREATE_ALL_LEVELS_DATASET_START
INFO:pyaf.hierarchical:CREATE_ALL_LEVELS_DATASET_END
INFO:pyaf.std:FORECASTING_ENGINE_START {'Signals': ['BrisbaneGC', 'Capitals', 'Melbourne', 'NSW', 'Other', 'QLD', 'Sydney', 'VIC', 'NSW_State', 'Other_State', 'QLD_State', 'VIC_State', 'Australia'], 'Horizons': {'BrisbaneGC': 12, 'Capitals': 12, 'Melbourne': 12, 'NSW': 12, 'Other': 12, 'QLD': 12, 'Sydney': 12, 'VIC': 12, 'NSW_State': 12, 'Other_State': 12, 'QLD_State': 12, 'VIC_State': 12, 'Australia': 12}}
INFO:pyaf.std:FORECASTING_ENGINE_END 30.196
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_COMBINATION_METHODS ['TD']
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_TOP_DOWN_METHOD AHP_TD
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_TOP_DOWN_METHOD PHA_TD
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_OPTIMAL_COMBINATION_METHOD
INFO:pyaf.hierarchical:STRUCTURE [0, 1, 2]
INFO:pyaf.hierarchical:DATASET_COLUMNS Index(['Date', 'BrisbaneGC', 'BrisbaneGC_Forecast',
       'BrisbaneGC_Forecast_Lower_Bound', 'BrisbaneGC_Forecast_Upper_Bound',
       'Capitals', 'Capitals_Forecast', 'Capitals_Forecast_Lower_Bound',
       'Capitals_Forecast_Upper_Bound', 'Melbourne', 'Melbourne_Forecast',
       'Melbourne_Forecast_Lower_Bound', 'Melbourne_Forecast_Upper_Bound',
       'NSW', 'NSW_Forecast', 'NSW_Forecast_Lower_Bound',
       'NSW_Forecast_Upper_Bound', 'Other', 'Other_Forecast',
       'Other_Forecast_Lower_Bound', 'Other_Forecast_Upper_Bound', 'QLD',
       'QLD_Forecast', 'QLD_Forecast_Lower_Bound', 'QLD_Forecast_Upper_Bound',
       'Sydney', 'Sydney_Forecast', 'Sydney_Forecast_Lower_Bound',
       'Sydney_Forecast_Upper_Bound', 'VIC', 'VIC_Forecast',
       'VIC_Forecast_Lower_Bound', 'VIC_Forecast_Upper_Bound', 'NSW_State',
       'NSW_State_Forecast', 'NSW_State_Forecast_Lower_Bound',
       'NSW_State_Forecast_Upper_Bound', 'Other_State', 'Other_State_Forecast',
       'Other_State_Forecast_Lower_Bound', 'Other_State_Forecast_Upper_Bound',
       'QLD_State', 'QLD_State_Forecast', 'QLD_State_Forecast_Lower_Bound',
       'QLD_State_Forecast_Upper_Bound', 'VIC_State', 'VIC_State_Forecast',
       'VIC_State_Forecast_Lower_Bound', 'VIC_State_Forecast_Upper_Bound',
       'Australia', 'Australia_Forecast', 'Australia_Forecast_Lower_Bound',
       'Australia_Forecast_Upper_Bound', 'Australia_AHP_TD_Forecast',
       'NSW_State_AHP_TD_Forecast', 'Other_State_AHP_TD_Forecast',
       'QLD_State_AHP_TD_Forecast', 'VIC_State_AHP_TD_Forecast',
       'NSW_AHP_TD_Forecast', 'Sydney_AHP_TD_Forecast',
       'Capitals_AHP_TD_Forecast', 'Other_AHP_TD_Forecast',
       'BrisbaneGC_AHP_TD_Forecast', 'QLD_AHP_TD_Forecast',
       'Melbourne_AHP_TD_Forecast', 'VIC_AHP_TD_Forecast',
       'Australia_PHA_TD_Forecast', 'NSW_State_PHA_TD_Forecast',
       'Other_State_PHA_TD_Forecast', 'QLD_State_PHA_TD_Forecast',
       'VIC_State_PHA_TD_Forecast', 'NSW_PHA_TD_Forecast',
       'Sydney_PHA_TD_Forecast', 'Capitals_PHA_TD_Forecast',
       'Other_PHA_TD_Forecast', 'BrisbaneGC_PHA_TD_Forecast',
       'QLD_PHA_TD_Forecast', 'Melbourne_PHA_TD_Forecast',
       'VIC_PHA_TD_Forecast'],
      dtype='object')
INFO:pyaf.hierarchical:STRUCTURE_LEVEL (0, ['BrisbaneGC', 'Capitals', 'Melbourne', 'NSW', 'Other', 'QLD', 'Sydney', 'VIC'])
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Fit', 'BrisbaneGC_AHP_TD_Forecast') {'Signal': 'BrisbaneGC_AHP_TD_Forecast', 'Length': 44, 'MAPE': 0.0764, 'RMSE': 708.7983, 'MAE': 582.4519, 'SMAPE': 0.0742, 'DiffSMAPE': 0.0742, 'MASE': 0.4224, 'RMSSE': 0.447, 'ErrorMean': 131.1578, 'ErrorStdDev': 696.5577, 'R2': 0.4471, 'Pearson': 0.7034, 'MedAE': 501.2591, 'LnQ': 0.3776, 'KS': 0.2955, 'KendallTau': 0.513, 'MannWhitneyU': 910.0, 'AUC': 0.47}
INFO:pyaf.std:MODEL_PERFS Test STEP=1 {'MAPE': 0.0577, 'RMSE': 608.1758, 'MAE': 460.8864, 'MASE': 0.4024}
INFO:pyaf.std:MODEL_PERFS Fit STEP=12 {'MAPE': 0.0577, 'RMSE': 608.1758, 'MAE': 460.8864, 'MASE': 0.4024}
INFO:pyaf.std:MODEL_PERFS Forecast STEP=12 {'MAPE': 0.0577, 'RMSE': 608.1758, 'MAE': 460.8864, 'MASE': 0.4024}
INFO:pyaf.std:MODEL_PERFS Test STEP=12 {'MAPE': 0.0577, 'RMSE': 608.1758, 'MAE': 460.8864, 'MASE': 0.4024}
INFO:pyaf.std:MODEL_COMPLEXITY {'Decomposition': 'S', 'Transformation': 'S', 'Trend': 'S', 'Cycle': 'S', 'AR': 'S'} [SSSSS]
INFO:pyaf.std:SIGNAL_TRANSFORMATION_DETAIL_START
INFO:pyaf.std:SIGNAL_TRANSFORMATION_MODEL_VALUES NoTransf None
INFO:pyaf.std:SIGNAL_TRANSFORMATION_DETAIL_END
INFO:pyaf.std:TREND_DETAIL_START
INFO:pyaf.std:CONSTANT_TREND _Capitals_ConstantTrend 0.357726
INFO:pyaf.std:TREND_DETAIL_END
INFO:pyaf.std:CYCLE_MODEL_DETAIL_START
INFO:pyaf.std:SEASONAL_MODEL_VALUES _Capitals_ConstantTrend_residue_Seasonal_MonthOfYear -0.026455 {1: 0.264545, 4: -0.156367, 7: -0.045256, 10: -0.12774}
INFO:pyaf.std:CYCLE_MODEL_DETAIL_END
INFO:pyaf.std:AR_MODEL_DETAIL_START
INFO:pyaf.std:AR_MODEL_DETAIL_END
INFO:pyaf.std:TIME_DETAIL TimeVariable='Date' TimeMin=1998-01-01T00:00:00.000000 TimeMax=2008-10-01T00:00:00.000000 TimeDelta=<DateOffset: months=3> Horizon=12
INFO:pyaf.std:SIGNAL_DETAIL_ORIG SignalVariable='Melbourne' Length=44  Min=3825 Max=5724  Mean=4728.227273 StdDev=561.459335
INFO:pyaf.std:SIGNAL_DETAIL_TRANSFORMED TransformedSignalVariable='_Melbourne' Min=0.0 Max=1.0  Mean=0.475633 StdDev=0.295661
INFO:pyaf.std:DECOMPOSITION_TYPE 'T+S+R'
INFO:pyaf.std:BEST_TRANSOFORMATION_TYPE '_'
INFO:pyaf.std:BEST_DECOMPOSITION  '_Melbourne_PolyTrend_residue_Seasonal_MonthOfYear_residue_NoAR' [PolyTrend + Seasonal_MonthOfYear + NoAR]
INFO:pyaf.std:TREND_DETAIL '_Melbourne_PolyTrend' [PolyTrend]
INFO:pyaf.std:CYCLE_DETAIL '_Melbourne_PolyTrend_residue_Seasonal_MonthOfYear' [Seasonal_MonthOfYear]
INFO:pyaf.std:AUTOREG_DETAIL '_Melbourne_PolyTrend_residue_Seasonal_MonthOfYear_residue_NoAR' [NoAR]
INFO:pyaf.std:MODEL_PERFS Fit STEP=1 {'MAPE': 0.0712, 'RMSE': 407.1931, 'MAE': 334.1379, 'MASE': 0.5344}
INFO:pyaf.std:MODEL_PERFS Forecast STEP=1 {'MAPE': 0.0712, 'RMSE': 407.1931, 'MAE': 334.1379, 'MASE': 0.5344}
INFO:pyaf.std:MODEL_PERFS Test STEP=1 {'MAPE': 0.0712, 'RMSE': 407.1931, 'MAE': 334.1379, 'MASE': 0.5344}
INFO:pyaf.std:MODEL_PERFS Fit STEP=12 {'MAPE': 0.0712, 'RMSE': 407.1931, 'MAE': 334.1379, 'MASE': 0.5344}
INFO:pyaf.std:MODEL_PERFS Forecast STEP=12 {'MAPE': 0.0712, 'RMSE': 407.1931, 'MAE': 334.1379, 'MASE': 0.5344}
INFO:pyaf.std:MODEL_PERFS Test STEP=12 {'MAPE': 0.0712, 'RMSE': 407.1931, 'MAE': 334.1379, 'MASE': 0.5344}
INFO:pyaf.std:MODEL_COMPLEXITY {'Decomposition': 'S', 'Transformation': 'S', 'Trend': 'M', 'Cycle': 'S', 'AR': 'S'} [MSSSS]
INFO:pyaf.std:SIGNAL_TRANSFORMATION_DETAIL_START
INFO:pyaf.std:SIGNAL_TRANSFORMATION_MODEL_VALUES NoTransf None
INFO:pyaf.std:SIGNAL_TRANSFORMATION_DETAIL_END
INFO:pyaf.std:TREND_DETAIL_START
INFO:pyaf.std:POLYNOMIAL_RIDGE_TREND PolyTrend (0.322336, array([ 1.37422 , -3.129557,  2.038831]))
INFO:pyaf.std:TREND_DETAIL_END
INFO:pyaf.std:CYCLE_MODEL_DETAIL_START
INFO:pyaf.std:SEASONAL_MODEL_VALUES _Melbourne_PolyTrend_residue_Seasonal_MonthOfYear -0.018599 {1: 0.312392, 4: -0.207405, 7: -0.163167, 10: -0.006135}
INFO:pyaf.std:CYCLE_MODEL_DETAIL_END
INFO:pyaf.std:AR_MODEL_DETAIL_START
INFO:pyaf.std:AR_MODEL_DETAIL_END
INFO:pyaf.std:TIME_DETAIL TimeVariable='Date' TimeMin=1998-01-01T00:00:00.000000 TimeMax=2008-10-01T00:00:00.000000 TimeDelta=<DateOffset: months=3> Horizon=12
INFO:pyaf.std:SIGNAL_DETAIL_ORIG SignalVariable='NSW' Length=44  Min=12216 Max=22718  Mean=16128.272727 StdDev=3013.840025
INFO:pyaf.std:SIGNAL_DETAIL_TRANSFORMED TransformedSignalVariable='_NSW' Min=0.0 Max=1.0  Mean=0.372526 StdDev=0.286978
INFO:pyaf.std:DECOMPOSITION_TYPE 'T+S+R'
INFO:pyaf.std:BEST_TRANSOFORMATION_TYPE '_'
INFO:pyaf.std:BEST_DECOMPOSITION  '_NSW_LinearTrend_residue_Seasonal_MonthOfYear_residue_NoAR' [LinearTrend + Seasonal_MonthOfYear + NoAR]
INFO:pyaf.std:TREND_DETAIL '_NSW_LinearTrend' [LinearTrend]
INFO:pyaf.std:CYCLE_DETAIL '_NSW_LinearTrend_residue_Seasonal_MonthOfYear' [Seasonal_MonthOfYear]
INFO:pyaf.std:AUTOREG_DETAIL '_NSW_LinearTrend_residue_Seasonal_MonthOfYear_residue_NoAR' [NoAR]
INFO:pyaf.std:MODEL_PERFS Fit STEP=1 {'MAPE': 0.0415, 'RMSE': 881.4713, 'MAE': 658.6594, 'MASE': 0.1842}
INFO:pyaf.std:MODEL_PERFS Forecast STEP=1 {'MAPE': 0.0415, 'RMSE': 881.4713, 'MAE': 658.6594, 'MASE': 0.1842}
INFO:pyaf.std:MODEL_PERFS Test STEP=1 {'MAPE': 0.0415, 'RMSE': 881.4713, 'MAE': 658.6594, 'MASE': 0.1842}
INFO:pyaf.std:MODEL_PERFS Fit STEP=12 {'MAPE': 0.0415, 'RMSE': 881.4713, 'MAE': 658.6594, 'MASE': 0.1842}
INFO:pyaf.std:MODEL_PERFS Forecast STEP=12 {'MAPE': 0.0415, 'RMSE': 881.4713, 'MAE': 658.6594, 'MASE': 0.1842}
INFO:pyaf.std:MODEL_PERFS Test STEP=12 {'MAPE': 0.0415, 'RMSE': 881.4713, 'MAE': 658.6594, 'MASE': 0.1842}
INFO:pyaf.std:MODEL_COMPLEXITY {'Decomposition': 'S', 'Transformation': 'S', 'Trend': 'S', 'Cycle': 'S', 'AR': 'S'} [SSSSS]
INFO:pyaf.std:SIGNAL_TRANSFORMATION_DETAIL_START
INFO:pyaf.std:SIGNAL_TRANSFORMATION_MODEL_VALUES NoTransf None
INFO:pyaf.std:SIGNAL_TRANSFORMATION_DETAIL_END
INFO:pyaf.std:TREND_DETAIL_START
INFO:pyaf.std:LINEAR_RIDGE_TREND LinearTrend (0.482392, array([-0.219809]))
INFO:pyaf.std:TREND_DETAIL_END
INFO:pyaf.std:CYCLE_MODEL_DETAIL_START
INFO:pyaf.std:SEASONAL_MODEL_VALUES _NSW_LinearTrend_residue_Seasonal_MonthOfYear -0.108829 {1: 0.440294, 4: -0.146173, 7: -0.246804, 10: -0.105643}
INFO:pyaf.std:CYCLE_MODEL_DETAIL_END
INFO:pyaf.std:AR_MODEL_DETAIL_START
INFO:pyaf.std:AR_MODEL_DETAIL_END
INFO:pyaf.std:TIME_DETAIL TimeVariable='Date' TimeMin=1998-01-01T00:00:00.000000 TimeMax=2008-10-01T00:00:00.000000 TimeDelta=<DateOffset: months=3> Horizon=12
INFO:pyaf.std:SIGNAL_DETAIL_ORIG SignalVariable='Other' Length=44  Min=8281 Max=13098  Mean=10656.068182 StdDev=1138.401259
INFO:pyaf.std:SIGNAL_DETAIL_TRANSFORMED TransformedSignalVariable='_Other' Min=0.0 Max=1.0  Mean=0.49306 StdDev=0.23633
INFO:pyaf.std:DECOMPOSITION_TYPE 'T+S+R'
INFO:pyaf.std:BEST_TRANSOFORMATION_TYPE '_'
INFO:pyaf.std:BEST_DECOMPOSITION  '_Other_PolyTrend_residue_Seasonal_MonthOfYear_residue_NoAR' [PolyTrend + Seasonal_MonthOfYear + NoAR]
INFO:pyaf.std:TREND_DETAIL '_Other_PolyTrend' [PolyTrend]
INFO:pyaf.std:CYCLE_DETAIL '_Other_PolyTrend_residue_Seasonal_MonthOfYear' [Seasonal_MonthOfYear]
INFO:pyaf.std:AUTOREG_DETAIL '_Other_PolyTrend_residue_Seasonal_MonthOfYear_residue_NoAR' [NoAR]
INFO:pyaf.std:MODEL_PERFS Fit STEP=1 {'MAPE': 0.0648, 'RMSE': 872.134, 'MAE': 681.0979, 'MASE': 0.4951}
INFO:pyaf.std:MODEL_PERFS Forecast STEP=1 {'MAPE': 0.0648, 'RMSE': 872.134, 'MAE': 681.0979, 'MASE': 0.4951}
INFO:pyaf.std:MODEL_PERFS Test STEP=1 {'MAPE': 0.0648, 'RMSE': 872.134, 'MAE': 681.0979, 'MASE': 0.4951}
INFO:pyaf.std:MODEL_PERFS Fit STEP=12 {'MAPE': 0.0648, 'RMSE': 872.134, 'MAE': 681.0979, 'MASE': 0.4951}
INFO:pyaf.std:MODEL_PERFS Forecast STEP=12 {'MAPE': 0.0648, 'RMSE': 872.134, 'MAE': 681.0979, 'MASE': 0.4951}
INFO:pyaf.std:MODEL_PERFS Test STEP=12 {'MAPE': 0.0648, 'RMSE': 872.134, 'MAE': 681.0979, 'MASE': 0.4951}
INFO:pyaf.std:MODEL_COMPLEXITY {'Decomposition': 'S', 'Transformation': 'S', 'Trend': 'M', 'Cycle': 'S', 'AR': 'S'} [MSSSS]
INFO:pyaf.std:SIGNAL_TRANSFORMATION_DETAIL_START
INFO:pyaf.std:SIGNAL_TRANSFORMATION_MODEL_VALUES NoTransf None
INFO:pyaf.std:SIGNAL_TRANSFORMATION_DETAIL_END
INFO:pyaf.std:TREND_DETAIL_START
INFO:pyaf.std:POLYNOMIAL_RIDGE_TREND PolyTrend (0.505945, array([ 0.144681,  0.195503, -0.590995]))
INFO:pyaf.std:TREND_DETAIL_END
INFO:pyaf.std:CYCLE_MODEL_DETAIL_START
INFO:pyaf.std:SEASONAL_MODEL_VALUES _Other_PolyTrend_residue_Seasonal_MonthOfYear -0.024462 {1: 0.052934, 4: -0.204603, 7: 0.143416, 10: 0.055663}
INFO:pyaf.std:CYCLE_MODEL_DETAIL_END
INFO:pyaf.std:AR_MODEL_DETAIL_START
INFO:pyaf.std:AR_MODEL_DETAIL_END
INFO:pyaf.std:TIME_DETAIL TimeVariable='Date' TimeMin=1998-01-01T00:00:00.000000 TimeMax=2008-10-01T00:00:00.000000 TimeDelta=<DateOffset: months=3> Horizon=12
INFO:pyaf.std:SIGNAL_DETAIL_ORIG SignalVariable='QLD' Length=44  Min=7600 Max=15078  Mean=10660.386364 StdDev=1820.024029
INFO:pyaf.std:SIGNAL_DETAIL_TRANSFORMED TransformedSignalVariable='_QLD' Min=0.0 Max=1.0  Mean=0.409252 StdDev=0.243384
INFO:pyaf.std:DECOMPOSITION_TYPE 'T+S+R'
INFO:pyaf.std:BEST_TRANSOFORMATION_TYPE '_'
INFO:pyaf.std:BEST_DECOMPOSITION  '_QLD_LinearTrend_residue_Seasonal_MonthOfYear_residue_NoAR' [LinearTrend + Seasonal_MonthOfYear + NoAR]
INFO:pyaf.std:TREND_DETAIL '_QLD_LinearTrend' [LinearTrend]
INFO:pyaf.std:CYCLE_DETAIL '_QLD_LinearTrend_residue_Seasonal_MonthOfYear' [Seasonal_MonthOfYear]
INFO:pyaf.std:AUTOREG_DETAIL '_QLD_LinearTrend_residue_Seasonal_MonthOfYear_residue_NoAR' [NoAR]
INFO:pyaf.std:MODEL_PERFS Fit STEP=1 {'MAPE': 0.0651, 'RMSE': 901.8203, 'MAE': 692.4332, 'MASE': 0.2952}
INFO:pyaf.std:MODEL_PERFS Forecast STEP=1 {'MAPE': 0.0651, 'RMSE': 901.8203, 'MAE': 692.4332, 'MASE': 0.2952}
INFO:pyaf.std:MODEL_PERFS Test STEP=1 {'MAPE': 0.0651, 'RMSE': 901.8203, 'MAE': 692.4332, 'MASE': 0.2952}
INFO:pyaf.std:MODEL_PERFS Fit STEP=12 {'MAPE': 0.0651, 'RMSE': 901.8203, 'MAE': 692.4332, 'MASE': 0.2952}
INFO:pyaf.std:MODEL_PERFS Forecast STEP=12 {'MAPE': 0.0651, 'RMSE': 901.8203, 'MAE': 692.4332, 'MASE': 0.2952}
INFO:pyaf.std:MODEL_PERFS Test STEP=12 {'MAPE': 0.0651, 'RMSE': 901.8203, 'MAE': 692.4332, 'MASE': 0.2952}
INFO:pyaf.std:MODEL_COMPLEXITY {'Decomposition': 'S', 'Transformation': 'S', 'Trend': 'S', 'Cycle': 'S', 'AR': 'S'} [SSSSS]
INFO:pyaf.std:SIGNAL_TRANSFORMATION_DETAIL_START
INFO:pyaf.std:SIGNAL_TRANSFORMATION_MODEL_VALUES NoTransf None
INFO:pyaf.std:SIGNAL_TRANSFORMATION_DETAIL_END
INFO:pyaf.std:TREND_DETAIL_START
INFO:pyaf.std:LINEAR_RIDGE_TREND LinearTrend (0.353326, array([0.111892]))
INFO:pyaf.std:TREND_DETAIL_END
INFO:pyaf.std:CYCLE_MODEL_DETAIL_START
INFO:pyaf.std:SEASONAL_MODEL_VALUES _QLD_LinearTrend_residue_Seasonal_MonthOfYear -0.08694 {1: -0.090845, 4: -0.204887, 7: 0.387036, 10: -0.028771}
INFO:pyaf.std:CYCLE_MODEL_DETAIL_END
INFO:pyaf.std:AR_MODEL_DETAIL_START
INFO:pyaf.std:AR_MODEL_DETAIL_END
INFO:pyaf.std:TIME_DETAIL TimeVariable='Date' TimeMin=1998-01-01T00:00:00.000000 TimeMax=2008-10-01T00:00:00.000000 TimeDelta=<DateOffset: months=3> Horizon=12
INFO:pyaf.std:SIGNAL_DETAIL_ORIG SignalVariable='Sydney' Length=44  Min=4491 Max=8426  Mean=5878.25 StdDev=768.593288
INFO:pyaf.std:SIGNAL_DETAIL_TRANSFORMED TransformedSignalVariable='_Sydney' Min=0.0 Max=1.0  Mean=0.352541 StdDev=0.195322
INFO:pyaf.std:DECOMPOSITION_TYPE 'T+S+R'
INFO:pyaf.std:BEST_TRANSOFORMATION_TYPE '_'
INFO:pyaf.std:BEST_DECOMPOSITION  '_Sydney_PolyTrend_residue_Seasonal_MonthOfYear_residue_NoAR' [PolyTrend + Seasonal_MonthOfYear + NoAR]
INFO:pyaf.std:TREND_DETAIL '_Sydney_PolyTrend' [PolyTrend]
INFO:pyaf.std:CYCLE_DETAIL '_Sydney_PolyTrend_residue_Seasonal_MonthOfYear' [Seasonal_MonthOfYear]
INFO:pyaf.std:AUTOREG_DETAIL '_Sydney_PolyTrend_residue_Seasonal_MonthOfYear_residue_NoAR' [NoAR]
INFO:pyaf.std:MODEL_PERFS Fit STEP=1 {'MAPE': 0.0589, 'RMSE': 532.2597, 'MAE': 359.7253, 'MASE': 0.5563}
INFO:pyaf.std:MODEL_PERFS Forecast STEP=1 {'MAPE': 0.0589, 'RMSE': 532.2597, 'MAE': 359.7253, 'MASE': 0.5563}
INFO:pyaf.std:MODEL_PERFS Test STEP=1 {'MAPE': 0.0589, 'RMSE': 532.2597, 'MAE': 359.7253, 'MASE': 0.5563}
INFO:pyaf.std:MODEL_PERFS Fit STEP=12 {'MAPE': 0.0589, 'RMSE': 532.2597, 'MAE': 359.7253, 'MASE': 0.5563}
INFO:pyaf.std:MODEL_PERFS Forecast STEP=12 {'MAPE': 0.0589, 'RMSE': 532.2597, 'MAE': 359.7253, 'MASE': 0.5563}
INFO:pyaf.std:MODEL_PERFS Test STEP=12 {'MAPE': 0.0589, 'RMSE': 532.2597, 'MAE': 359.7253, 'MASE': 0.5563}
INFO:pyaf.std:MODEL_COMPLEXITY {'Decomposition': 'S', 'Transformation': 'S', 'Trend': 'M', 'Cycle': 'S', 'AR': 'S'} [MSSSS]
INFO:pyaf.std:SIGNAL_TRANSFORMATION_DETAIL_START
INFO:pyaf.std:SIGNAL_TRANSFORMATION_MODEL_VALUES NoTransf None
INFO:pyaf.std:SIGNAL_TRANSFORMATION_DETAIL_END
INFO:pyaf.std:TREND_DETAIL_START
INFO:pyaf.std:POLYNOMIAL_RIDGE_TREND PolyTrend (0.52259, array([-0.067365, -0.961647,  0.734351]))
INFO:pyaf.std:TREND_DETAIL_END
INFO:pyaf.std:CYCLE_MODEL_DETAIL_START
INFO:pyaf.std:SEASONAL_MODEL_VALUES _Sydney_PolyTrend_residue_Seasonal_MonthOfYear -0.026076 {1: 0.112791, 4: -0.107334, 7: -0.102603, 10: -0.007461}
INFO:pyaf.std:CYCLE_MODEL_DETAIL_END
INFO:pyaf.std:AR_MODEL_DETAIL_START
INFO:pyaf.std:AR_MODEL_DETAIL_END
INFO:pyaf.std:TIME_DETAIL TimeVariable='Date' TimeMin=1998-01-01T00:00:00.000000 TimeMax=2008-10-01T00:00:00.000000 TimeDelta=<DateOffset: months=3> Horizon=12
INFO:pyaf.std:SIGNAL_DETAIL_ORIG SignalVariable='VIC' Length=44  Min=5800 Max=14071  Mean=8714.75 StdDev=2679.088194
INFO:pyaf.std:SIGNAL_DETAIL_TRANSFORMED TransformedSignalVariable='_VIC' Min=0.0 Max=1.0  Mean=0.352406 StdDev=0.323913
INFO:pyaf.std:DECOMPOSITION_TYPE 'T+S+R'
INFO:pyaf.std:BEST_TRANSOFORMATION_TYPE '_'
INFO:pyaf.std:BEST_DECOMPOSITION  '_VIC_LinearTrend_residue_Seasonal_MonthOfYear_residue_NoAR' [LinearTrend + Seasonal_MonthOfYear + NoAR]
INFO:pyaf.std:TREND_DETAIL '_VIC_LinearTrend' [LinearTrend]
INFO:pyaf.std:CYCLE_DETAIL '_VIC_LinearTrend_residue_Seasonal_MonthOfYear' [Seasonal_MonthOfYear]
INFO:pyaf.std:AUTOREG_DETAIL '_VIC_LinearTrend_residue_Seasonal_MonthOfYear_residue_NoAR' [NoAR]
INFO:pyaf.std:MODEL_PERFS Fit STEP=1 {'MAPE': 0.0454, 'RMSE': 533.39, 'MAE': 392.6457, 'MASE': 0.1188}
INFO:pyaf.std:MODEL_PERFS Forecast STEP=1 {'MAPE': 0.0454, 'RMSE': 533.39, 'MAE': 392.6457, 'MASE': 0.1188}
INFO:pyaf.std:MODEL_PERFS Test STEP=1 {'MAPE': 0.0454, 'RMSE': 533.39, 'MAE': 392.6457, 'MASE': 0.1188}
INFO:pyaf.std:MODEL_PERFS Fit STEP=12 {'MAPE': 0.0454, 'RMSE': 533.39, 'MAE': 392.6457, 'MASE': 0.1188}
INFO:pyaf.std:MODEL_PERFS Forecast STEP=12 {'MAPE': 0.0454, 'RMSE': 533.39, 'MAE': 392.6457, 'MASE': 0.1188}
INFO:pyaf.std:MODEL_PERFS Test STEP=12 {'MAPE': 0.0454, 'RMSE': 533.39, 'MAE': 392.6457, 'MASE': 0.1188}
INFO:pyaf.std:MODEL_COMPLEXITY {'Decomposition': 'S', 'Transformation': 'S', 'Trend': 'S', 'Cycle': 'S', 'AR': 'S'} [SSSSS]
INFO:pyaf.std:SIGNAL_TRANSFORMATION_DETAIL_START
INFO:pyaf.std:SIGNAL_TRANSFORMATION_MODEL_VALUES NoTransf None
INFO:pyaf.std:SIGNAL_TRANSFORMATION_DETAIL_END
INFO:pyaf.std:TREND_DETAIL_START
INFO:pyaf.std:LINEAR_RIDGE_TREND LinearTrend (0.422709, array([-0.140656]))
INFO:pyaf.std:TREND_DETAIL_END
INFO:pyaf.std:CYCLE_MODEL_DETAIL_START
INFO:pyaf.std:SEASONAL_MODEL_VALUES _VIC_LinearTrend_residue_Seasonal_MonthOfYear -0.122854 {1: 0.531125, 4: -0.124841, 7: -0.281433, 10: -0.117623}
INFO:pyaf.std:CYCLE_MODEL_DETAIL_END
INFO:pyaf.std:AR_MODEL_DETAIL_START
INFO:pyaf.std:AR_MODEL_DETAIL_END
INFO:pyaf.std:TIME_DETAIL TimeVariable='Date' TimeMin=1998-01-01T00:00:00.000000 TimeMax=2008-10-01T00:00:00.000000 TimeDelta=<DateOffset: months=3> Horizon=12
INFO:pyaf.std:SIGNAL_DETAIL_ORIG SignalVariable='NSW_State' Length=44  Min=17435 Max=29320  Mean=22006.522727 StdDev=3465.034287
INFO:pyaf.std:SIGNAL_DETAIL_TRANSFORMED TransformedSignalVariable='_NSW_State' Min=0.0 Max=1.0  Mean=0.384646 StdDev=0.291547
INFO:pyaf.std:DECOMPOSITION_TYPE 'T+S+R'
INFO:pyaf.std:BEST_TRANSOFORMATION_TYPE '_'
INFO:pyaf.std:BEST_DECOMPOSITION  '_NSW_State_LinearTrend_residue_Seasonal_MonthOfYear_residue_NoAR' [LinearTrend + Seasonal_MonthOfYear + NoAR]
INFO:pyaf.std:TREND_DETAIL '_NSW_State_LinearTrend' [LinearTrend]
