Day	NN5-001	NN5-002	NN5-003	NN5-004	NN5-005	NN5-006	NN5-007	NN5-008	NN5-009	NN5-010	NN5-011	NN5-012	NN5-013	NN5-014	NN5-015	NN5-016	NN5-017	NN5-018	NN5-019	NN5-020	NN5-021	NN5-022	NN5-023	NN5-024	NN5-025	NN5-026	NN5-027	NN5-028	NN5-029	NN5-030	NN5-031	NN5-032	NN5-033	NN5-034	NN5-035	NN5-036	NN5-037	NN5-038	NN5-039	NN5-040	NN5-041	NN5-042	NN5-043	NN5-044	NN5-045	NN5-046	NN5-047	NN5-048	NN5-049	NN5-050	NN5-051	NN5-052	NN5-053	NN5-054	NN5-055	NN5-056	NN5-057	NN5-058	NN5-059	NN5-060	NN5-061	NN5-062	NN5-063	NN5-064	NN5-065	NN5-066	NN5-067	NN5-068	NN5-069	NN5-070	NN5-071	NN5-072	NN5-073	NN5-074	NN5-075	NN5-076	NN5-077	NN5-078	NN5-079	NN5-080	NN5-081	NN5-082	NN5-083	NN5-084	NN5-085	NN5-086	NN5-087	NN5-088	NN5-089	NN5-090	NN5-091	NN5-092	NN5-093	NN5-094	NN5-095	NN5-096	NN5-097	NN5-098	NN5-099	NN5-100	NN5-101	NN5-102	NN5-103	NN5-104	NN5-105	NN5-106	NN5-107	NN5-108	NN5-109	NN5-110	NN5-111
15-Apr-96	14.172	13.960	8.957	12.429	12.273	11.763	13.776	14.187	8.929	9.580	12.472	10.176	15.859	11.933	12.132	12.868	11.791	18.878	13.917	10.488	14.172	10.544	6.575	19.090	13.776	6.142	4.734	10.856	17.262	13.265	10.374	15.009	12.713	12.613	10.743	8.688	16.086	18.112	12.670	11.522	11.437	12.344	16.596	12.897	9.623	9.651	14.172	16.185	13.081	12.472	8.482	13.664	6.194	14.216	5.497	5.642	9.982	9.784	10.494	9.811	13.282	11.731	9.390	10.705	12.691	14.229	21.291	25.671	12.941	11.310	9.068	9.995	7.641	9.114	19.490	9.784	15.268	13.072	9.035	12.756	3.551	7.272	12.336	8.469	11.533	8.627	16.689	8.864	7.194	12.336	10.823	9.114	11.810	15.426	18.556	17.070	8.798	14.821	10.153	12.151	19.586	15.058	4.563	15.717	12.684	15.646	10.034	10.573	13.237	12.472	9.035
16-Apr-96	18.764	10.899	14.923	12.996	13.166	10.899	15.859	16.412	9.368	11.465	14.413	12.103	14.938	13.109	12.075	15.816	18.594	13.733	17.588	12.472	14.711	11.721	7.641	18.608	11.054	9.350	5.556	11.536	14.427	18.098	18.311	15.179	12.748	21.131	15.561	8.872	14.101	20.507	14.087	14.314	12.812	12.075	18.367	11.650	10.034	7.837	18.764	11.621	13.549	14.413	9.561	15.229	8.548	13.677	5.037	9.482	14.019	14.703	9.495	10.429	14.926	14.269	8.574	11.165	16.478	14.992	22.120	25.526	13.624	11.560	11.369	10.744	6.733	8.785	14.598	10.494	15.544	8.114	11.770	16.504	4.958	7.443	14.085	10.100	6.839	9.298	13.940	7.746	6.562	15.755	10.047	14.663	12.704	14.913	12.783	11.770	11.862	17.583	9.061	11.257	20.167	17.928	2.976	15.363	10.006	14.215	9.850	12.868	18.013	15.108	11.770
17-Apr-96	19.770	17.276	23.243	21.003	20.380	16.114	13.010	16.695	10.998	13.308	19.700	12.868	16.567	18.141	18.098	29.436	24.830	29.762	31.420	14.853	16.440	20.224	13.716	24.816	14.357	5.392	4.804	15.660	22.307	28.968	15.476	23.356	14.527	30.173	20.295	11.281	18.141	29.011	17.092	16.950	18.481	24.221	21.896	19.246	13.903	14.853	19.770	18.325	19.714	19.700	13.874	23.777	7.404	16.123	6.654	4.221	15.900	23.277	10.324	14.072	15.544	19.529	12.559	11.691	21.949	20.463	25.815	25.605	17.872	16.294	10.797	9.350	12.322	11.665	20.897	11.454	15.216	15.347	14.164	18.780	7.194	10.416	23.067	9.100	12.033	12.770	31.549	9.153	8.772	22.409	14.427	15.334	13.953	18.096	17.754	17.083	11.862	17.412	13.677	15.426	23.058	21.478	6.122	19.615	13.605	14.725	11.976	17.347	19.671	16.355	14.164
18-Apr-96	35.488	19.841	29.393	30.102	29.209	25.737	24.731	29.096	12.146	22.151	29.804	18.481	25.326	21.032	26.516	45.224	34.765	40.618	48.129	17.956	24.731	22.392	14.177	35.884	23.172	8.614	9.991	18.863	33.206	46.670	25.383	32.710	37.783	40.561	31.321	17.290	23.951	37.557	23.285	21.301	28.501	36.281	34.623	24.391	21.471	17.744	35.488	33.872	26.644	29.804	18.161	39.335	11.415	22.751	10.179	1.131	22.107	28.985	15.900	21.383	21.265	25.447	19.398	22.396	36.744	33.785	32.404	33.653	20.226	20.779	14.828	17.136	1.026	15.058	29.077	15.334	18.648	21.949	23.488	26.815	7.825	16.623	38.874	15.689	28.261	14.032	47.567	13.414	14.216	34.561	20.831	24.171	17.649	22.041	32.088	24.698	14.177	21.962	16.886	22.028	29.762	37.691	7.724	43.056	19.813	29.337	20.833	23.625	38.648	20.791	23.488
19-Apr-96	33.277	3.288		21.131	23.965	25.099	25.198	37.387	10.048	22.619	27.438	21.769	28.260	25.113	20.054	29.974	35.091	43.495	35.629	22.747	21.712	22.548	19.911	40.193	19.501	13.256	11.522	19.147	29.379	33.858	23.384	29.606	28.656	36.593	20.791	21.882	6.661	33.007	21.443	22.591	28.146	27.324	26.672	22.577	18.438	18.481	33.277	38.336	24.702	27.438	17.557	26.854	11.718	25.999	11.494		22.817	31.825	18.898	27.591	25.776	29.655	19.766	9.482	32.943	28.735	32.194	36.862	25.539	25.736	12.954	15.005	28.958	15.794	33.048	17.451	19.450	21.607	17.938	25.921	10.836	11.441	31.681	14.545	21.449	17.872	30.024	4.761	7.378	28.603	22.817	29.708	19.332	19.674	32.562	28.025	12.533	28.367	17.977	19.963	14.612	3.387	7.511	30.385	34.821	31.122	17.304	23.228	39.683	22.024	17.938
20-Apr-96	16.908	0.000		13.237	12.996	4.011	12.868	21.570	5.981	14.512	18.963	9.368	14.045	10.658	10.020	11.210	8.603	18.793	17.602	11.820	15.788	9.949	7.312	13.747	11.409	6.444	6.675	10.006	15.845	17.078	11.182	16.213	12.195	26.403	7.001	5.825	3.217	18.537	11.267	12.387	13.832	13.620	15.845	11.635	9.495	8.433	16.908	12.585	20.791	18.963	9.140	11.954	7.049	14.243	5.800		11.928	15.242	13.046	0.000	11.139	14.847	7.720	2.814	18.898	18.411	8.680	34.442	6.983	15.058	8.607	11.533	10.744	9.008	11.547	8.574	15.255	13.756	9.035	16.794	2.867	5.642	15.781	8.219	4.103	6.247		5.484	4.353	17.557	9.837	13.730	15.715	11.099	18.201	11.586	5.615	13.322	10.955	13.677	9.070		3.600	11.664	15.179	7.185	8.262	10.728	19.870	14.427	9.035
21-Apr-96	9.311	6.789	3.515	17.418	15.604	10.417	15.618	22.137	8.688	13.039	14.215	16.015	14.172	15.972	10.077	22.548	19.501	20.904	30.882	13.450	16.270	11.267	10.258	20.040	11.607	6.628	5.017	12.939	14.668	20.196	23.399	19.317	15.285	20.337	17.290	9.751	19.430	25.326	11.947	14.442	19.090	13.804	15.901	13.889	12.401	14.087	9.311	21.485	22.874	14.215	10.455	21.042	7.443	15.702	4.590	19.490	14.940	20.594	9.350	9.705	13.953	15.926	10.324	11.928	17.754	12.599	16.597	33.772	13.151	11.836	10.245	9.824	17.649	9.377	15.834	10.284	15.097	14.532	12.270	12.599	5.339	6.483	18.254	9.271	9.640	11.021	19.108	19.187	13.716	11.994	13.269	13.519	14.926	17.386	21.936	13.966	11.796	17.609	9.692	12.401	17.701		4.181	17.177	11.678	18.027	13.946	12.486	18.679	15.816	12.270
22-Apr-96	3.203	12.656	8.645	12.939	9.425	8.404	13.790	10.289	6.718	11.069	13.676	9.283	13.861	9.836	8.277	11.409	18.141	14.442	24.802	12.996	11.437	9.666	6.431	21.131	12.457	6.142	4.493	10.686	16.766	14.484	12.713	12.798	4.797	16.426	13.138	9.779	20.607	20.054	12.117	11.735	10.530	11.721	18.424	11.125	11.480	9.340	3.203	19.586	16.213	13.676	8.390	14.650	7.404	12.388	3.880	5.668	13.098	13.138	8.706	11.718	11.139	12.046	9.653	10.744	15.834	14.229	21.239	24.579	14.466	11.941	8.693	7.812	9.429	7.706	18.096	10.744	15.150	12.914	10.034	15.623	5.668	7.746	14.374	8.246	8.772	8.693	13.546	18.517	11.823	13.677	11.402	13.480	15.781	15.347	22.370	16.649	10.573	15.426	9.127	11.639	20.422	16.404	3.387	12.202	9.382	15.094	9.609	12.103	12.939	13.875	10.034
23-Apr-96	22.350	11.366	13.974	11.451	14.130	13.350	14.994	17.645	9.524	10.870	14.456	9.014	15.278	11.267	10.502	15.731	20.096	17.885	17.588	12.259	12.344	13.251	9.271	21.117	11.465	4.905	3.784	9.354	14.357	18.056	16.241	14.101	14.442	18.339	15.575	6.250	18.566	22.080	13.776	11.267	12.032	13.379	17.701	12.868	12.372	6.845	22.350	12.543	14.853	14.456	7.391	9.771	8.180	14.006	5.813	9.271	13.966	12.678	8.824	11.652	14.558	13.322	11.941	11.336	17.491	14.492	22.909	27.025	13.190	11.757	9.942	11.481	12.309	9.495	14.650	10.126	12.178	14.874	9.482	19.411	5.642	7.654	14.045	7.759	10.231	8.588	16.307	18.254	10.626	15.571	13.809	13.480	14.676	17.609	23.843	12.151	9.022	16.097	10.324	14.072	16.086	18.134	5.074	10.558	12.387	10.658	12.231	13.379	15.646	12.344	9.482
24-Apr-96	18.141	20.096	22.931	24.192	22.435	16.454	18.084	20.777	9.552	14.796	21.783	16.497	16.893	18.722	18.353	34.495	26.502	34.637	33.971	16.738	15.816	17.985	13.375	32.228	17.092	7.180	4.464	19.558	23.469	33.333	13.577	21.032	22.810	28.387	23.710	13.450	19.813	31.009	17.049	14.484	19.118	13.365	24.546	22.619	16.525	18.892	18.141	19.544	19.813	21.783	12.862	25.671	7.365	16.767	5.800	13.782	20.016	24.527	14.979	14.361	15.834	22.396	12.151	18.477	26.696	24.303	27.643	27.656	19.490	20.463	11.159	15.045	14.111	12.375	17.583	12.993	15.479	14.821	17.294	14.940	8.048	6.628	26.157	9.482	12.099	12.664	25.473	19.529	16.307	24.605	10.836	18.372	18.780	16.202	21.252	17.333	12.651	19.963	12.901	16.412	23.583	25.468	4.308	25.198	14.867	19.430	16.823	21.570	26.587	13.209	17.294
25-Apr-96	24.532	26.290	36.650	36.083	32.455	29.124	29.223	42.290	12.443	24.731	33.135	23.710	28.373	21.981	27.877	47.577	37.911	49.915	55.527	24.504	26.956	24.929	19.174	39.300	25.893	10.271	11.026	21.840	43.339	57.596	31.746	32.851	38.768	47.676	32.100	19.062	25.085	41.241	24.419	22.378	31.137	25.808	32.710	26.247	23.498	19.076	24.532	31.137	36.905	33.135	20.779	48.014	14.571	21.910	10.547	19.292	25.697	33.022	17.649	22.896	23.685	34.022	22.028	23.330	40.847	44.108	35.744	42.557	23.396	20.594	19.154	16.439	19.740	18.648	31.720	17.951	21.607	25.026	25.934	39.427	9.127	15.571	41.255	14.624	21.028	15.334	49.040	23.080	16.820	35.968	21.673	27.512	22.488	24.540	32.404	27.841	13.677	25.921	20.016	22.922	22.832	25.113	6.519	44.728	23.044	35.190	23.328	27.296	45.947	22.591	25.934
26-Apr-96	7.398	21.131	22.860	9.028	27.140	23.951	25.454	24.575	9.042	25.043	29.634	27.069	28.982	21.570	22.066	31.746	43.509	37.372	37.117	22.647	21.386	21.811	20.279	40.235	16.794	14.755	11.706	20.153	11.976	46.301	28.047	30.088	32.107	37.032	24.802	21.400	10.034	32.256	21.570	22.534	23.895	25.808		20.394	25.907	18.764	7.398	33.433	27.197	29.634	18.582	35.429	15.189	22.317	9.719	2.459	22.488	32.180	24.592	24.645	24.198	28.682	21.633	12.362	36.928	31.983	36.639	37.520	30.168	27.630	13.947	0.000	27.656	19.292	32.272	17.820	19.989	25.487	20.082	29.300	10.639	12.336	38.309	17.622	23.133	18.872	8.627	12.415	11.126	28.643	21.778	23.277	23.382	23.409	37.283	23.974	19.937	30.405	17.241	21.673	16.397	33.914	7.072	30.130	26.261	30.343	28.656	20.805	34.099	23.271	20.082
27-Apr-96		16.851	14.031	25.836	15.009	5.300	16.539	0.000	5.825	13.478	23.696	15.377	15.037	13.039	12.741	4.294	12.514	15.023	20.848	14.527	12.613	12.472	7.969	15.505		6.089	7.270	8.801	35.856	14.739	11.267	5.074	15.349	23.611	7.370	10.105	3.444	19.289	12.628	13.024	16.029	17.758		15.377	14.371	9.325		13.010	15.590	23.696	9.508	11.941	8.246	14.874	7.036		12.980	14.821	10.245	21.988	12.244	17.123	7.864	3.906	23.606	16.767	29.905	4.892	11.415	13.427	10.685	0.000	13.309	13.006	14.111	8.482	15.255	17.872	9.350	13.046	4.353	6.654	23.014	9.337	8.851	5.944		12.217	6.036	15.860	12.178	14.400	21.883	16.820	21.686	0.000	12.033	15.124	10.705	13.098	17.701	6.661	6.548	9.765	17.971	1.318	7.440	12.117	15.731	16.468	9.350
28-Apr-96	12.628	14.640	14.371	16.426	14.555	11.026	17.205	8.588	9.311	12.245	20.862	13.931	16.964	16.582	12.415	14.867	23.058	21.159	17.163	13.690	12.783	11.465	6.996	20.961	9.240	6.089	5.896	12.103	10.587	18.311	14.909	9.481	15.235	19.955	13.010	19.983	26.318	19.728	13.705	13.705	16.213	15.065	13.988	14.456	14.314	12.302	12.628	15.009	17.021	20.862	11.376	16.097	6.483	15.794	3.709		15.334	17.057	2.683	18.438	17.701	15.413	9.613	11.665	20.252	17.372	32.220	21.120	19.398	14.006	11.671	5.392	11.612	8.759	17.333	13.033	13.309	16.294	12.375	20.055	5.708	9.561	20.463	13.979	16.110	13.467	43.740	20.226	13.716	14.400	12.415	13.519	19.450	21.831	29.037	12.967	12.993	24.474	7.996	14.361	25.283	15.859	5.414	11.593	14.300	12.897	13.931	14.413	16.567	17.177	12.375
29-Apr-96	11.721	11.395	11.706	15.561	13.322	14.073	14.172	18.084	11.125	11.366	14.994	15.930	16.284	11.876	11.664	13.634	22.591	18.821	12.429	14.555	12.982	14.002	9.179	20.734	8.489	2.604	4.918	12.387	14.059	16.270	13.435	15.830	13.386	19.133	12.982	9.538	20.068	20.167	15.930	10.785	13.024	12.557	23.668	12.316	16.086	13.407	11.721	16.114	17.928	14.994	13.611	18.214	7.036	14.045	6.799	8.180	18.398	14.400	20.095	17.109	14.229	15.807	12.585	19.082	17.977	16.978	24.632	32.036	16.623	12.441	10.902	9.127	9.929	8.956	21.673	13.861	16.031	15.347	11.007	19.858	5.563	8.417	18.543	10.639	10.126	13.019	23.080	19.253	14.940	19.555	12.165	12.612	22.870	19.122	27.078	19.819	12.401	18.201	12.914	14.795	24.461	16.291	6.222	20.111	11.848	20.437	14.158	12.358	14.782	14.668	11.007
30-Apr-96	22.662	16.171	17.503	14.838	14.527	15.760	16.270	14.116	11.281	15.717	15.774	15.774	17.035	14.541	14.427	16.312	20.139	20.139	22.605	13.591	3.628	11.777	9.166	22.988	12.868	1.986	5.471	10.629	17.134	18.353	22.251	17.290	15.370	20.026	19.388	9.042	20.961	22.463	13.733	14.527	16.412	15.703	27.764	15.094	12.585	10.998	22.662	14.782	15.604	15.774	12.007	16.281	6.654	14.072	6.457	10.534	19.871	12.783	9.350	15.558	20.765	17.833	9.850	15.939	22.370	19.884	29.892	29.879	15.400	12.770	8.075	14.308	8.627	9.955	19.569	11.310	18.635	18.306	9.561	18.464	6.049	8.127	19.358	8.456	12.454	12.546	22.133	20.752	14.558	19.648	14.400	17.070	27.604	21.042	24.132	16.426	11.994	20.897	10.389	14.650	23.880	19.579	5.541	18.920	17.290	21.485	16.624	14.073	9.779	14.640	9.561
1-May-96	22.506	16.015	20.125	27.962	23.498	17.602	19.062	19.090	13.719	15.164	16.893	18.679	19.685	16.978	20.351	33.418	25.865	27.239	34.751	19.331	6.335	23.852	12.336	28.047	17.503	7.904	6.307	18.750	23.115	32.511	16.823	25.950	24.334	32.851	22.251	15.859	24.008	35.516	16.567	17.361	22.662	26.318	24.844	18.608	18.141	21.485	22.506	23.753	23.611	16.893	15.268	26.578	7.141	17.964	7.207	11.875	18.306	23.290	11.126	16.610	16.373	21.831	12.493	14.861	25.473	22.975	26.052	31.326	18.346	21.081	13.684	14.269	12.033	11.981	3.551	12.033	22.962	15.229	25.158	19.095	9.048	10.955	25.815	1.828	12.993	12.638	35.508	22.462	16.860	23.448	15.137	15.597	17.359	20.358	23.304	22.002	14.203	19.082	13.375	17.635	26.205	20.933	5.272	24.263	16.001	20.295	16.355	17.602	26.431	17.007	25.158
2-May-96	34.255	24.830	34.113	29.549	31.193	27.381	25.496	29.776	15.901	22.959	29.989	18.013	27.168	26.927	25.680	44.558	29.280	42.843	44.955	23.441	28.175	22.477	20.147	39.342	25.439	1.723	11.168	25.043	41.185	66.879	28.444	36.650	39.718	49.320	32.866	16.482	28.869	40.944	25.482	19.444	29.734	32.497	36.862	23.739	18.863	20.791	34.255	30.612	26.233	29.989	18.898	33.877	14.203	28.314	13.204	18.438	23.159	5.103	18.030	20.450	25.381	28.327	21.962	26.249	7.720	34.469	34.245	38.112	24.776	23.672	18.227	11.810	16.320	17.741	49.803	16.031	23.724	27.091	26.355	29.761	1.368	15.163	44.661	17.386	22.870	1.407	41.163	28.038	15.992	36.888	22.344	27.749	18.622	27.367	36.888	27.946	13.019	25.408	18.766	20.660	33.716	29.053	7.766	40.660	21.344	29.096	25.085	26.545	42.701	22.052	26.355
3-May-96	32.639	26.176	25.496	27.579	27.225	1.531	26.502	30.952	9.396	24.844	29.563	23.129	28.784	25.666	21.755	32.823	2.905	33.036	37.174	24.249		25.879	16.623	3.656	19.841	22.646	11.380	20.281	10.062	39.895	25.680	30.215	28.281	40.930	19.813	3.330	8.603	32.256	26.162	21.528	25.326	6.264	27.523	21.344	6.463	21.457	32.639	6.491	6.874	29.563	8.167	36.678	13.874	0.697	11.060	19.674	26.157	47.738	22.791	22.817	23.777	27.104	19.713	9.679	68.109	28.801	7.404	40.913	27.933	27.393	15.281		18.951	19.345	34.876	15.715	33.325	19.437	20.003	28.248	19.858	11.665	46.791	13.388	21.936	32.430	5.918	6.326	11.862	24.540	27.512	27.946		22.199	39.032	30.050	18.977	33.482	16.912	21.502	17.942	32.986	9.850	31.378	6.647	33.135	26.205	24.504	37.897	28.316	20.003
4-May-96																										5.852																															9.219		11.586	18.398			8.627				0.000	27.117	5.905	15.821						9.100	26.736	16.005		16.807		6.878		12.125							12.125			11.152	17.675			16.307	11.915	13.243											
5-May-96	49.050	15.051	27.098	29.478	1.587	35.530	24.660	18.339	9.467	35.587	39.541	25.765	10.048	32.285	19.133	21.329	62.018	30.811	37.387	27.735		25.383	17.175	61.806	25.170	7.378	16.851	21.329	59.850	13.350	26.828	29.422	41.227	48.569	15.094	15.448	3.090	38.832	10.714	28.387	24.943	49.986	33.631	31.009	41.752	22.392	49.050	61.465	83.943	39.541		24.645	18.398	0.000	13.269	14.348	8.614	15.558	9.890	16.636	24.461	31.523	8.706	7.180	12.349	41.189	0.000	0.000	12.388	13.243	22.127		6.497	22.896	23.540	12.178	19.463	13.887	26.302	15.729	8.535	6.839	49.513	11.376	11.770	11.810			16.202	26.447	11.428	34.087		15.689	18.425	26.433	18.319	15.834	12.441	12.664	25.014	13.875		27.055	44.926	24.376	17.205	28.869	31.732	49.121	26.302
6-May-96	16.624	9.070	12.174	15.009	11.820	16.015	19.898	14.073	4.323	16.752	18.835	17.375	11.423	19.671	14.229	16.993	22.166	21.159	22.591	16.270	4.365	15.094	10.218	19.289	15.660	8.127	5.088	12.302	19.331	26.460	18.141	19.388	28.727	23.611	16.227	9.212	22.704	21.882	9.198	16.567	11.026	14.527	24.150	14.598	14.073	13.662	16.624	22.718	20.791	18.835	3.393	15.978	8.811	16.241	6.970	12.178	18.214	12.612	9.456	21.173	13.559	19.043	12.507	14.940	10.521	16.873	21.120	21.975	25.487	13.769	14.440	5.931	6.996	10.337	19.713	13.901	13.256	19.871	18.438	17.359	6.155	7.430	18.990	13.835	12.191	12.493	8.325	18.161	14.282	18.240	20.213	16.689	9.363	21.949	26.328	19.819	15.229	3.722	11.678	15.900	27.367	16.298	10.232	14.683	23.328	18.977	15.136	14.045	21.244	22.520	18.438
7-May-96	20.493	15.802	14.342	11.565	12.330	10.842	7.455	16.256	8.404	9.524	15.434	11.139	12.344	12.202	11.069	14.087	18.920	19.118	20.380	16.298	15.916	12.089	9.903	15.930	12.372	6.720	4.974	9.935	15.490	16.227	18.141	16.227	18.488	20.819	19.147	6.052	18.211	23.554	16.567	12.075	14.442	15.575	20.961	13.988	14.427	12.472	20.493	13.960	13.294	15.434	9.797	15.229	8.206	14.940	5.431	9.811	16.491	2.696	10.271	15.032	17.846	12.480	9.087	12.664	18.385	15.308	26.604	30.116	10.587	11.994	12.730	8.048	7.404	8.048	14.085	12.770	15.531	12.717	10.863	8.811	0.881	8.430	17.267	10.297	10.060	0.552	19.819	20.345	11.231	19.963	12.362	13.743	15.518	14.821	19.740	18.451	10.613	31.299	9.916	13.716	19.983	14.803	4.521	3.316	4.138	17.715	10.374	12.500	18.183	15.306	10.863
8-May-96	22.945	19.770	19.062	17.205	13.761	17.800	14.059	19.997	6.789	15.363	20.394	15.618	19.997	14.938	15.774	27.197	21.995	23.753	29.918	18.410	17.588	17.574	20.029	24.050	16.142	7.680	7.639	19.813	25.978	29.195	16.596	26.162	22.350	29.223	23.384	15.533	20.451	32.696	17.319	17.602	24.575	25.028	24.816	20.522	19.260	19.912	22.945	20.181	16.426	20.394	16.136	26.867	7.680	17.201	7.194	0.894	15.886	32.075	7.443	14.177	15.229	22.817	9.613	13.611	22.054	20.331	23.448	28.472	16.781	17.162	10.337	13.638	12.927	10.744	15.045	12.375	18.517	17.123	15.492	20.042	12.664	13.217	22.725	11.310	9.521	18.385	39.006	21.134	11.099	31.786	14.940	15.439	16.018	20.174	22.909	19.608	14.913	20.003	14.150	14.992	24.603	21.181	6.774	29.464	4.280	16.752	14.612	15.334	22.633	18.580	15.492
9-May-96	32.781	21.698	35.799	25.779	16.851	23.654	22.619	28.075	13.194	23.554	19.756	21.145	26.616	22.378	26.814	48.682	37.727	40.944	45.748	22.194	24.022	21.173	23.106	36.295	22.251	9.666	8.603	21.514	37.415	50.425	31.037	32.526	34.942	38.790	32.809	16.015	25.553	36.791	22.180	17.999	26.559	36.324	34.453	21.811	23.569	19.161	32.781	29.634	28.075	19.756	18.188	37.493	12.901	20.923	10.613	23.908	20.963	4.563	16.544	19.740	22.054	27.420	19.358	21.804	12.888	28.419	31.260	42.557	23.159	23.461	15.781	16.320	17.793	10.665	29.708	17.215	23.067	22.620	23.869	28.669	1.197	15.886	39.900	13.927	21.752	12.730	38.927	22.041	25.263	39.676	17.754	26.631	21.160	25.579	26.486	26.696	14.164	23.553	17.438	23.001	31.505	28.437	7.837	42.446	22.761	24.121	20.281	24.079	43.467	23.143	23.869
10-May-96	6.916	20.819	22.775	21.329	21.981	25.964	31.307	29.989	9.864	22.251	26.729	1.630	24.660	22.591	17.730	28.302	38.067	34.651	36.933	17.701	14.031	20.536	16.978	38.407	22.307	11.573	11.026	18.438	30.215	37.954	12.925	31.633	28.777	35.686	20.408	20.167	6.378	28.841	22.534	20.762	22.151	23.810	21.925	16.922	21.060	16.383	6.916	25.241	31.037	26.729	16.504	27.538	14.019	21.331	9.705	18.951	23.251	52.420	19.477	22.186	26.328	26.368	15.834	7.733	32.088	26.749	32.430	38.966	24.329	23.540	13.749	17.333	15.992	18.359	30.181	16.846	18.780	19.424	16.452	24.987	15.913	10.902	43.911	14.295	19.424	16.899	15.321	10.942	24.145	28.893	21.581	25.684	22.080	19.871	30.852	24.487	11.849	30.089	16.662	20.463	14.229	29.684	6.222	30.272	22.166	25.964	18.892	21.400	37.684	22.194	16.452
11-May-96		15.122	4.847	14.853	12.457	4.223	17.163	13.960	6.533	14.909	16.723		5.300	7.214	9.439	9.269	8.192	13.464	15.434	11.976	6.179	10.615	13.585	16.454	11.876	5.076	7.837	10.431	16.582	20.536		13.365	4.372	23.214	5.981	9.836	2.749	16.468	11.069	12.571	14.300	13.676	12.840	9.354	10.162	9.495		10.856	18.892	16.723	7.956	9.469	6.326	12.875	5.458	4.748	10.928	11.468	7.562	18.372	8.719	12.559	7.667	2.985	17.136	15.992	22.291	29.314	7.891	12.309	9.100	10.245	6.286	10.468	11.086	2.933	13.006	15.466	8.443	17.372	2.841	8.811	29.655	11.875	3.958	5.576			13.519	17.885	10.442	10.718	16.465	12.007	17.885	18.411	0.000	14.045	4.340	12.941	11.224	6.661	4.209	10.204	13.733	4.096	5.414	9.311		7.185	8.443
12-May-96	34.467	14.938	7.129	11.550	10.828	9.651	23.484	18.707	9.949	12.302	12.698	7.228	12.316	16.128	12.231	18.736	20.181	18.325	21.854	13.690	12.543	12.500	9.758	24.518	10.728	5.313	6.108	11.919	17.049	16.780	9.453	17.914	10.119	14.456	13.237	11.324	19.090	20.720	12.642	13.605	15.193	14.427	24.575	11.154	11.437	11.593	34.467	13.138	14.328	12.698	10.402	12.980	7.325	11.691	6.115	8.443	16.846	17.096	10.665	8.561	15.860	16.018	9.797	10.744	18.280	17.267	25.539	33.311	15.952	13.204	10.514	8.351	11.086	10.231	17.307	6.023	17.609	14.992	8.325	17.070	5.379	9.048	18.030	9.705	13.190	0.605	11.994	19.424	14.374	15.886	12.809	13.664	16.320	19.450	23.935	17.175	10.100	20.016	8.075	13.388	19.260	16.369	5.527	14.144	14.938	18.382	12.613	12.401	14.796	27.168	8.325
13-May-96	15.023	12.783	10.969	11.522	11.607	9.382	15.434	11.168	8.262	11.579	14.016	14.144	14.130	12.968	7.526	11.366	17.588	12.883	16.312	13.095	11.224	10.984	7.588	20.805	13.039	7.246	5.102	8.787	10.813	14.824	11.905	16.468	13.513	19.671	8.971	9.155	15.561	18.382	12.046	11.352	9.552	12.202	21.103	9.878	12.883	9.084	15.023	17.786	14.555	14.016	2.972	12.138	6.405	11.547	6.036	8.403	11.165	11.468	7.851	14.874	11.954	12.138	7.969	10.508	16.241	16.925	23.054	24.474	14.532	9.403	8.561	9.837	7.536	7.733	17.359	11.113	14.150	14.400	8.272	6.010	4.050	6.076	12.138	8.824	9.968	15.268	16.978	20.239	16.320	13.861	13.112	10.310	14.400	15.584	18.464	17.767	12.941	15.505	9.692	12.230	11.947	12.181	5.074	18.736	10.232	11.267	9.779	10.374	14.031	17.985	8.272
14-May-96	19.473	14.683	18.339	14.725	11.423	14.087	13.506	11.763	9.991	12.557	13.903	12.358	13.747	11.862	12.344	16.071	15.533	20.791	18.863	11.310	13.577	7.313	9.995	20.550	13.294	6.115	5.088	9.680	16.001	9.283	19.246	15.916	15.717	25.921	17.389	10.346	15.745	19.813	12.727	11.281	14.300	18.566	20.890	12.925	12.543	8.036	19.473	15.901	13.776	13.903	6.825	18.306	9.100	12.783	6.562	9.784	20.594	2.380	10.718	13.112	13.217	14.966	11.139	11.284	20.792	17.478	22.054	26.657	14.729	9.627	10.994	12.888	6.746	9.679	16.399	9.337	13.795	15.939	11.547	0.000	6.970	8.325	16.018	10.087	9.140	0.999	18.727	20.673	12.980	13.664	11.691	14.124	16.136	17.280	16.781	16.412	13.874	15.715	8.522	10.994	24.022	20.571	6.406	11.834	12.387	15.363	9.651	14.541	19.374	16.823	11.547
