YAG18 	12	1	6	YEARLY    	1972	MACRO1	237	273	286	261	287	330	352	380	426	494	530	598	597	692	832	946	1056	1292																																																																																																																																																													
YAG19 	12	1	6	YEARLY    	1972	MACRO1	232	264	266	254	275	315	327	360	403	466	532	569	586	680	839	966	1025	1333																																																																																																																																																													
YAG20 	38	1	6	YEARLY    	1969	MACRO1	474	486.9	484	490.5	503	504.7	504.2	503.3	503.6	514.9	524.2	537.7	547.8	557.2	564.4	572	577.4	584.2	594.7	605.8	617.7	628	638.9	645.1	662.8	675.7	691.1	710	729.5	743.3	755.9	770.7	774.4	784.5	800.9	815.9	834.9	858.1	875.8	891.4	907.6	923.7	942.6	951.7																																																																																																																																			
YAG21 	15	1	6	YEARLY    	1970	MACRO1	2.7	3.1	3.4	3.8	3.5	3.7	4	4.2	4.4	4.6	4.8	4.7	5	5.4	5.6	5.9	6.5	6.9	7.4	7.8	8.2																																																																																																																																																										
YAG22 	15	1	6	YEARLY    	1970	MACRO1	4.7	5.2	5.3	5.5	5.9	6.6	6.9	7.3	7.6	7.8	8.5	8.9	9.1	9.5	10.1	10.4	10.9	11.2	11.7	12.4	13.2																																																																																																																																																										
YAG23 	15	1	6	YEARLY    	1970	MACRO1	47.4	52.6	57.3	61.9	66.3	74.1	79.2	83.7	86.4	92.4	108.6	114.5	119.2	123.3	131.5	138.8	142.9	142.4	152.6	164.7	172.7																																																																																																																																																										
YAG24 	15	1	6	YEARLY    	1970	MACRO1	28.9	31.1	32.5	34.9	36.3	38.6	40.4	42.6	44.7	47.6	50.6	54.8	58.2	61.3	63.1	65.4	69.3	74	78.4	82.3	87.3																																																																																																																																																										
YAG25 	15	1	6	YEARLY    	1970	MACRO1	11.5	11.8	12.1	13.1	14	15	15.6	16.1	16	16.8	18.2	18.8	19.5	20.2	22.1	23.2	23.8	25.2	26.9	28.3	29.8																																																																																																																																																										
YAG26 	15	1	6	YEARLY    	1970	MACRO1	6.7	6.6	6.7	7.1	7.4	7.4	7.5	7.9	8.1	8.7	9.2	9.8	10.3	10.4	11.3	11.9	12.1	12.5	13	14	14.6																																																																																																																																																										
YAG27 	15	1	6	YEARLY    	1970	MACRO1	2.5	2.7	2.7	3.1	3.2	3.4	3.7	4	4.1	4.2	4.4	4.9	5.1	5.5	6	6.5	6.9	7.3	7.8	8.4	9																																																																																																																																																										
YAG28 	15	1	6	YEARLY    	1970	MACRO1	3.7	4.1	4.2	4.2	4.6	4.9	5	5.1	5.1	5.5	6.1	6.5	6.8	7	7.4	7.8	8	8.2	8.4	9.1	9.7																																																																																																																																																										
YAG29 	15	1	6	YEARLY    	1970	MACRO1	4.4	4.6	4.8	5	5.2	5.4	5.6	5.8	5.8	6	6.3	6.7	7	7.3	7.7	8.1	8.5	9	9.3	9.7	10.1																																																																																																																																																										
YAG30 	15	1	6	YEARLY    	1970	MACRO1	2.2	2.3	2.3	2.4	2.6	2.7	2.8	2.9	2.9	3.1	3.3	3.5	3.7	3.9	4.2	4.5	4.7	5	5.5	5.7	6.1																																																																																																																																																										
YAC1  	13	1	6	YEARLY    	1963	MACRO2	49.64	51.75	53.16	56.01	57.97	60.45	61.77	63.64	64.76	66.49	69.18	71.17	74.51	77.78	80.4	83.16	86.05	88.85	91.77																																																																																																																																																												
YAC2  	13	1	6	YEARLY    	1968	MACRO2	15.56	17.22	17.4	18.06	18.59	19.98	21.61	23.39	22.45	22.17	23.39	25.23	27.65	30.86	32.12	32.39	33.57	34.28	35.81																																																																																																																																																												
YAC3  	13	1	6	YEARLY    	1968	MACRO2	9.78	9.92	10.03	10.19	10.5	10.96	11.25	11.9	12.5	15.04	15.74	16.68	17.7	18.72	19.96	21.18	22.31	23.62	24.64																																																																																																																																																												
YAC4  	13	1	6	YEARLY    	1968	MACRO2	5.66	6.79	7.16	7.6	8.53	10.1	11.3	12.79	12.68	15.55	17.1	19.25	22.09	25.77	27.97	28.97	30.73	32.35	35.23																																																																																																																																																												
YAC5  	13	1	6	YEARLY    	1968	MACRO2	57.14	62.37	64.87	67.28	69.14	72.34	78.15	82.19	84.17	79.93	83.44	89.16	95.65	101.47	108.33	114.89	121.05	128.81	135.61																																																																																																																																																												
YAC6  	13	1	6	YEARLY    	1968	MACRO2	14.48	14.14	17.52	20.32	16.16	14.59	19.05	20.16	18.08	19.39	19.32	19.87	19.84	18.52	18.44	18.49	18.89	20.04	20.62																																																																																																																																																												
YAC7  	13	1	6	YEARLY    	1968	MACRO2	21.47	24.09	26.59	24.96	25.39	26.95	27.9	29.14	29.93	27.77	29.21	30.58	32.69	34.93	36.94	38.4	39.53	40.47	43.02																																																																																																																																																												
YAC8  	13	1	6	YEARLY    	1968	MACRO2	14.38	13.81	12.3	11.92	12.18	13.35	14.42	15.75	16.73	18.63	20.17	23.28	25.63	27.34	30.75	33.52	37.31	41	42.1																																																																																																																																																												
YAC9  	13	1	6	YEARLY    	1968	MACRO2	15.4	16.3	15.54	15.72	16.8	19.33	21.72	24.46	25.32	28.09	30.86	35.19	38.93	42.11	45.72	47.25	52.1	54.62	59.38																																																																																																																																																												
YAC10 	13	1	6	YEARLY    	1968	MACRO2	53473	59926	63014	63903	64947	57592	59923	63341	66071	67859	69530	71489	73782	75901.8	79876.8	85137.8	91254.8	92781.8	98589.7																																																																																																																																																												
YAC11 	13	1	6	YEARLY    	1968	MACRO2	20965	22623	23457	23614	23710	24833	25948	26135	26502	28418	29403	30063	31860	33033.9	36136.9	38731.9	43538.9	45971.9	50098.9																																																																																																																																																												
YAC12 	13	1	6	YEARLY    	1968	MACRO2	21275	23619	26454	29291	31643	33726	35967	38394	40991	43518	46171	48567	51835	55278.9	59086.9	63162.8	67088.8	71194.8	76619.8																																																																																																																																																												
YAC13 	13	1	6	YEARLY    	1968	MACRO2	25585	24510	23821	27703	27313	33470	32196	33629	30381	36014	36668	35278	40034	43729.9	47822.9	54090.9	56727.9	57953.9	66840.8																																																																																																																																																												
