Series	N	NF	Category	Starting Year	Starting Month	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144
N1460	69	18	MICRO       	1990	1	5200	4500	5600	4900	5200	5100	9200	14000	5500	6000	8200	6600	4500	5000	7000	5100	9500	6000	6000	7900	4600	8600	3200	4500	4900	600	10800	5000	3000	3400	3000	5300	4600	10500	3900	2100	3000	2400	4100	2100	2000	15000	5200	500	3200	3200	2600	1900	3400	4000	9000	4500	1200	500	1500	4000	4600	2100	1200	7100	2500	2700	5100	2100	1800	3700	3100	4800	4800																																																																											
N1461	69	18	MICRO       	1990	1	11060	7270	4390	8710	7110	10250	10060	9280	3950	11620	5180	7390	5580	6470	9690	5610	6290	4800	9730	3180	5490	8950	4200	2060	5680	5530	2450	3320	3630	2760	4610	2470	2150	3470	2380	3550	3400	2870	3140	2730	5470	2510	3380	2990	2380	1500	2000	1800	2370	3300	3440	3340	3170	2340	2120	4610	5170	2070	3400	2630	3760	1800	1430	1790	3350	4750	1250	1700	1510																																																																											
N1462	69	18	MICRO       	1990	1	4130	3825	2340	4105	4450	3470	4320	3970	2980	4635	4425	3385	2490	2945	3090	1920	1505	1920	3205	2605	2115	2810	2750	3725	3645	3630	2980	4280	2025	3440	3940	4475	6335	4250	4535	4660	2485	4625	2800	2795	3645	4255	4165	2175	2375	2320	2520	2780	1245	3205	3795	3140	2640	3205	2395	4120	5770	3045	3640	1810	3620	2145	3520	3470	6375	2710	2485	3155	1595																																																																											
N1463	69	18	MICRO       	1990	1	6685	4885	4100	5010	6210	6360	5655	4455	4195	5900	5185	6605	4380	6185	3445	3445	3620	3865	6050	4960	3615	4080	3970	4065	4790	4055	3665	3125	3365	4930	2905	4325	4820	4725	4925	3610	5045	1850	3685	3800	4330	4290	3410	3240	3595	2840	4410	3650	2565	5240	4350	3805	4340	3370	4245	4350	3025	3020	4250	4085	5355	4165	4170	3540	4775	6285	3580	3135	4280																																																																											
N1464	69	18	MICRO       	1990	1	600	800	2000	2000	5200	6800	6480	7200	8120	7600	6120	4880	4540	9060	9280	6660	6540	5660	10640	5600	9620	11440	3620	9500	6400	8220	5120	3720	6460	5880	5620	4060	3460	10920	5860	5640	4980	7700	5800	9280	6160	11380	7060	2000	5500	6920	3900	4680	2900	4800	8120	3420	6620	5360	3180	5300	9540	5820	5620	4120	5440	4660	5860	2920	7320	9400	5560	5420	6040																																																																											
N1465	69	18	MICRO       	1990	1	300	400	400	1000	1400	3800	3410	1800	1880	6660	2140	2810	2280	3770	1670	3100	3350	2940	3250	1300	4230	3250	1660	1900	2270	3900	2370	1240	1330	2360	1660	2390	1830	2890	2720	1070	1520	1100	3560	3550	2300	4890	2140	1570	890	2430	2280	920	1180	2620	8910	2230	2410	3550	1110	1510	2790	3290	1810	1320	2360	1300	980	3020	2420	1750	1600	2460	2750																																																																											
N1466	69	18	MICRO       	1990	1	3500	2600	3400	6550	3550	4550	3900	2950	3100	3100	3450	2000	2700	2200	1250	3800	2250	7100	4000	3800	3800	4900	4750	5000	3400	3700	2750	1850	3100	3900	5500	4550	4100	3450	1950	2300	3350	2550	2800	4900	3700	4200	2450	5050	2250	5650	2000	2600	3750	4850	4950	1600	3750	1700	1350	6000	3850	1550	1700	3850	2400	3800	4350	4100	3450	3150	2400	3800	2350																																																																											
N1467	69	18	MICRO       	1990	1	6425	4445	6875	5115	5805	9535	6630	5970	3600	8195	4225	9520	5490	3305	4020	6485	5295	4630	7585	7030	7020	7255	6515	7995	7895	4960	6560	6285	5975	6445	6280	8210	7990	6210	6815	6100	4455	5150	6885	9285	7290	8085	6110	5280	9850	4670	5230	5385	5505	5130	7985	6860	5060	7995	5990	5935	5540	5310	5970	6290	7355	4290	5275	5880	7515	5210	4350	4080	4060																																																																											
N1468	69	18	MICRO       	1990	1	10780	8445	9615	10575	11245	16310	17405	11495	7420	13160	9130	9545	9390	9995	6615	11630	9900	8300	9905	6455	2050	560	1210	625	2245	2790	3645	6245	3665	5055	3015	7285	5065	7510	4780	4265	5925	5265	8125	8420	4880	7930	7005	7215	10765	5540	6130	6480	6355	6470	8235	8420	6140	5285	5100	7595	8260	9495	6415	6360	8605	5515	6595	7365	12940	10105	6360	8900	4670																																																																											
N1469	69	18	MICRO       	1990	1	5440	3210	3430	4280	3480	11670	6240	7360	6170	10070	7230	10840	4330	5100	2570	5100	4530	4220	5920	5510	5310	6300	2790	3110	9240	4030	4200	3610	6250	4110	1940	4160	4920	3840	3280	1460	2490	1710	2860	2890	1320	1020	4450	2570	2600	2830	4320	1670	2620	6640	1870	2960	3280	1120	2180	2890	3930	930	2470	2800	1610	2650	3830	1580	3730	2480	4450	3060	2360																																																																											
N1470	69	18	MICRO       	1990	1	10717	9249	9374	9786	10748	11922	10020	9725	8006	10609	8504	11236	11057	9923	8162	11590	9086	9570	8852	9613	9489	10214	8617	8453	10748	7304	9440	7155	7540	10754	10101	11946	10029	10755	8680	9631	8377	7185	9627	10776	7312	10836	10639	8122	10025	9484	9597	9962	8298	10447	10323	8802	9347	8674	8388	9900	8573	9956	7929	10842	11579	9002	10517	8258	10333	12955	9567	9189	10405																																																																											
N1471	69	18	MICRO       	1990	1	6200	6600	2800	4800	6000	6820	6360	6000	3030	8970	6490	8670	7980	6320	4220	11430	6040	5540	6930	7080	6480	14690	12930	10680	11670	6140	9120	5660	5570	7830	5420	9350	7590	7750	3580	5790	3630	3880	4260	6990	4130	5650	6750	5700	3890	1260	5510	4850	5700	3680	5640	3080	7150	9860	2720	8610	9620	5270	2640	6190	4450	6570	3260	5170	5370	3460	5800	4590	3640																																																																											
N1472	69	18	MICRO       	1990	1	7552	6052	6074	6160	5912	5798	5862	5232	5474	6570	7202	5522	7654	5198	5294	6588	6408	5106	6294	5898	5884	6066	6174	6542	6476	5808	6748	5628	6008	6978	6194	6672	5768	7158	6086	6438	6546	5256	7364	6678	5758	6878	6084	5802	6190	5798	6178	6776	7912	7452	6826	5798	6438	7096	5576	6544	6946	6476	6210	6848	7814	6588	6462	5264	6752	6704	6710	7204	6102																																																																											
N1473	69	18	MICRO       	1990	1	8450	7050	7700	7650	6900	6600	7400	7550	7450	8850	6100	5850	6800	7800	4950	7200	7450	6200	8450	7900	6600	7900	6200	8400	7600	5200	7450	9550	7800	7650	9750	8700	7150	10550	10150	12300	7850	8450	10000	11150	7750	11100	8650	9050	7200	8600	7500	8200	10050	9900	9500	9750	7650	10750	8900	8900	10600	7700	8550	9350	9700	8400	8950	6900	7100	7650	8150	10600	7900																																																																											
N1474	69	18	MICRO       	1990	1	4550	3200	3800	6500	5050	7400	3100	2500	2850	3300	3950	2600	6400	4500	1700	7200	2550	4100	4800	3300	4100	3900	5000	4100	3950	3300	3100	2900	6000	6350	6200	3050	3250	3050	3550	5450	2000	3500	4800	3400	4800	6300	5800	4700	5200	3000	5500	4400	4900	3600	3300	4300	4000	4500	2800	4400	4300	3700	2500	4000	3200	3100	1100	2300	5000	1800	4250	2600	2200																																																																											
N1475	69	18	MICRO       	1990	1	3780	2760	5520	2760	4140	3180	3420	3300	3180	5220	4020	3180	4440	4680	4130	3720	4020	4980	5520	3000	2820	5760	3840	4440	5760	4140	2340	4200	3780	4680	5940	4620	2940	4080	3720	5040	3540	4980	5220	4380	3360	5100	3000	3060	4620	4020	5220	4980	4620	4570	5820	6150	6000	4020	5640	5220	5100	4740	6420	5280	6660	5050	6780	5160	6360	6060	5340	6840	5100																																																																											
N1476	69	18	MICRO       	1990	1	6060	3740	3840	4595	3710	3700	2100	3195	3000	3280	3150	2645	4625	3090	2740	3150	2940	2510	3040	4300	2890	3240	1710	2555	3780	1810	3090	2915	1880	2610	1980	1950	1605	1665	2130	3060	1980	2430	3265	2035	1710	2820	1830	1770	2175	2160	2100	1890	2220	2070	2430	1080	1830	1560	1410	1650	1470	1350	1800	2975	1360	1650	2100	1410	1440	1305	1320	1530	1530																																																																											
N1477	69	18	MICRO       	1990	1	6300	6012	6740	6058	6684	5692	5472	6662	5424	7192	7214	6444	7886	7056	7212	7344	6504	6504	6362	6080	5842	8282	6372	7222	7860	7000	7644	7056	6600	6972	6984	5892	7284	6174	6730	7452	7296	7032	7440	7648	7644	6840	6252	6468	6492	5688	6960	8112	7418	7572	8248	6992	7320	6744	6336	6252	6720	7020	6900	8090	7696	7872	8698	7298	7572	8604	7656	7716	7044																																																																											
N1478	69	18	MICRO       	1990	1	3200	2420	3400	2980	2760	3640	4680	4080	4820	4120	4180	3080	4260	3520	2800	4200	4280	4360	5460	4340	5460	5540	4240	4460	5840	4560	5480	5760	6540	5460	5360	5460	7820	5120	5800	6720	8000	5920	7360	6080	6760	6560	5460	7520	6300	6080	6540	6420	7280	7660	8500	5900	5100	7860	6760	7980	7880	7480	8380	7620	7740	7000	7540	7360	8760	8020	8900	9140	7860																																																																											
N1479	69	18	MICRO       	1990	1	2500	3500	2850	2950	4000	3400	2200	4300	3600	4400	3450	3650	4450	2450	2300	4300	4850	5350	5400	3900	5250	4600	3650	2950	5100	3450	4400	4350	4200	5200	5450	5050	3900	4300	4050	6700	4500	3650	3800	4750	4100	3550	5750	3100	4450	5550	4200	4400	4550	3000	4600	4000	3100	2950	3100	3800	3250	5350	4150	4750	3600	3050	2950	2600	2600	3550	4350	3400	3450																																																																											
N1480	69	18	MICRO       	1990	1	3540	2680	3580	2560	3680	4920	3380	4180	2820	3440	3300	2360	4300	3380	4020	3560	4300	4760	4340	3280	4820	6400	3620	4080	6180	3260	3700	3860	4700	4180	4000	5580	4160	5240	3840	4960	4640	4060	3900	4960	3780	6000	4280	4760	4480	4940	3640	3380	4960	4380	5000	3220	4360	3620	3620	4120	4520	4680	4540	4240	3360	3320	3200	2700	3160	3200	3660	3720	3520																																																																											
N1481	69	18	MICRO       	1990	1	4360	3120	4120	4000	5360	5240	4240	5460	4660	5160	5500	3820	5380	4920	4420	5700	6000	7160	6700	4520	5980	6240	4780	4800	5900	4200	5100	5440	5820	6160	7060	6760	5980	7020	6420	6620	7500	6180	8060	6500	6360	7760	7080	7940	7340	7860	6720	7680	8920	7200	7800	5740	6600	8280	6700	7140	7280	9380	8560	8480	7740	7200	7320	6400	6740	7560	7820	6200	7580																																																																											
N1482	69	18	MICRO       	1990	1	5130	4370	4940	4770	5480	5670	5460	5880	5350	6070	6390	4980	6210	5220	5060	7860	5910	5800	7000	6520	5670	6350	5180	5810	6670	5500	5320	5520	6660	6090	6220	6380	5810	5920	5060	6030	5310	4650	5600	5610	4980	5830	5780	6420	5660	5240	5500	5550	5390	5680	5910	4190	4940	5010	5430	5410	5240	4740	5180	5200	4890	3800	4680	4330	4210	4640	4810	4960	4560																																																																											
N1483	69	18	MICRO       	1990	1	2060	2170	2600	2380	2700	2980	2520	3240	3240	3270	3570	2610	2930	3630	3210	3510	4010	3900	4080	3770	3940	5080	3750	3870	5060	3910	4780	4500	5690	5180	5850	5210	5240	5330	5520	6690	6020	6010	6540	5610	6500	6870	6820	6800	6980	7290	6800	7700	8250	7780	8360	7100	6850	7620	7220	9070	8340	8790	8740	9240	8900	7700	9780	7880	9020	8980	9170	9480	8750																																																																											
N1484	69	18	MICRO       	1990	1	5520	3940	4490	5030	5660	4790	5520	5560	5200	6670	5900	5280	6490	5560	5090	7090	6570	5890	6640	6360	5640	6630	5330	5540	7100	5410	5800	6110	6870	6560	6120	6540	5810	6300	6270	6900	6310	5330	5700	6680	5510	6690	5870	7140	6680	6520	6020	6190	6690	6330	7620	5430	5410	6030	5740	6520	6080	5990	6750	6770	6320	5960	6190	5250	5910	6430	5950	5060	5400																																																																											
N1485	69	18	MICRO       	1990	1	1620	1500	2570	2030	2690	2250	2160	2980	2590	3090	2780	2010	2810	2740	2540	3130	4120	2840	3330	3030	3370	3830	2920	3290	3890	3110	3660	3020	3420	3940	3910	4150	3460	3810	3690	4450	4150	3720	5100	4320	3980	4800	4870	5100	4950	5250	5320	5020	5520	5210	6110	4640	5420	5760	5040	6540	5380	6870	6890	7100	7090	6110	6230	5760	7780	6830	6870	6340	7520																																																																											
N1486	69	18	MICRO       	1990	1	1940	1480	1760	1700	2100	2620	5040	2400	2740	3180	2060	1820	2760	2800	2580	3540	4160	2880	4020	3000	3640	4020	3160	3540	4280	4040	3920	3600	3480	4300	4460	3560	3980	3880	4520	5520	4640	5100	4820	4580	4400	4380	5600	4860	4580	3740	3720	4400	4900	4180	5620	3800	4320	4900	4680	5120	4720	4800	5220	5720	6100	6080	6440	5040	5960	6560	5680	5740	5760																																																																											
N1487	69	18	MICRO       	1990	1	3400	2440	4480	3700	3800	4100	3980	5040	4780	5140	4220	3540	5320	4740	5500	5420	6060	5120	6720	4920	5160	7380	5380	6760	7360	6320	7400	7060	5820	7680	6940	6980	7580	7700	7320	10100	8660	7920	8440	7760	7940	8020	8300	9540	8860	8620	8260	7780	10220	8940	10600	7360	8620	9940	8980	9540	9840	9680	10900	10720	10280	8860	9680	7960	10320	10740	9440	9300	10300																																																																											
N1488	69	18	MICRO       	1990	1	300	300	600	1450	2550	2350	1450	1350	1300	1300	3250	2000	6100	2000	1900	3250	2400	3300	4950	2950	3600	2650	4000	2550	2200	3300	4650	3450	4950	5350	2300	4100	5350	4950	3650	3650	4950	6550	6800	6500	5750	7200	8950	10900	8950	8750	9550	11550	6450	7650	8750	10100	9350	8900	6350	12150	11700	14100	9100	8450	13400	9000	16700	12700	10500	12300	13350	16500	11600																																																																											
N1489	69	18	MICRO       	1990	1	3180	2880	3620	3320	3820	4480	4120	5520	4600	5960	4220	3340	6180	3860	3440	6360	5800	4840	6060	5900	6240	6960	4600	4780	6520	4480	5340	5660	7040	6240	6400	6540	5980	6880	6360	6680	6600	6260	7300	7180	6660	8160	8340	7740	7900	7740	7420	7120	8720	7240	8460	6840	7300	8160	7480	8220	8620	8760	8860	8820	8100	8420	8640	7080	8520	9240	8900	8440	9900																																																																											
N1490	69	18	MICRO       	1990	1	5040	3360	5660	3440	3360	3500	2700	4020	3480	3480	3900	3120	4140	4800	3000	3300	2580	3310	2330	3060	3000	3800	2620	3180	4860	2640	4080	2280	1560	3000	2640	2520	2400	1760	1920	1740	3360	3300	2460	3200	2040	2340	1740	2160	2400	2400	2760	3120	3010	2100	2420	2640	1260	2520	1930	2160	1860	2290	2840	2720	2450	2820	1860	1740	2340	2100	1260	1560	2220																																																																											
N1491	69	18	MICRO       	1990	1	5900	4050	4700	5050	4800	3050	5200	5000	3800	4150	4950	4000	4000	3800	3700	2950	4300	3450	4100	4100	2800	4000	3500	4500	3900	2700	3100	2800	2350	3150	3150	2750	3500	3300	2550	3800	3050	2650	3550	2300	1850	3500	2100	2100	2800	3500	2250	4100	3000	2550	2650	1400	2400	3200	2100	2450	2450	2200	3900	3150	2500	3000	2700	1850	2450	3700	1400	2900	1900																																																																											
N1492	69	18	MICRO       	1990	1	7500	5750	7250	7000	7800	5800	6500	7650	5300	8100	8150	7150	6000	5900	5500	5900	7350	5850	5450	6250	4650	6150	5450	6650	7200	5300	6400	4950	5250	5100	5050	5450	5250	6150	5300	5650	5500	3950	5550	4050	3500	5450	5600	4500	5550	4150	5800	5700	6600	5800	5450	3700	4300	4350	4550	3850	4650	5750	5500	5200	5500	3850	4650	4000	4550	4850	5300	4750	4050																																																																											
N1493	69	18	MICRO       	1990	1	4580	3380	4280	3840	3580	3040	3600	3480	3740	4400	3940	3500	3920	3600	3080	3380	4080	3600	3600	3600	3580	3520	2740	3960	3640	2980	3720	3040	3160	3220	2820	2800	2940	3560	2840	3240	2900	2900	3840	3480	2600	3440	2980	3060	3480	3040	3080	3340	3600	3300	3940	3080	2660	3340	3140	3020	3220	3040	3340	4200	3280	2980	2940	2320	2620	3200	2880	3400	2920																																																																											
N1494	69	18	MICRO       	1990	1	7940	5420	6300	5460	6380	6520	6000	6580	6080	6740	7300	6120	7840	5820	5320	6460	6760	6140	6860	6940	5580	6900	6600	7020	6820	5800	6320	6600	5240	6160	6460	6020	6580	6520	6040	6700	5900	6060	7680	6340	5440	6760	5760	6200	6740	6200	6160	7020	6940	7100	6940	6400	6580	6120	6580	6040	6480	5880	6860	6680	7380	6380	6540	5440	6400	5880	6380	6320	6140																																																																											
N1495	69	18	MICRO       	1990	1	5080	3690	4260	3920	4290	3840	4830	4120	4530	4640	4510	4660	5340	3960	3680	4320	4420	4310	4410	4340	4010	4210	4330	4600	5140	4010	4440	4230	4160	4980	5130	4220	4520	4390	4420	5620	4510	4520	5120	4090	4000	4740	4360	3920	4610	4590	4140	5040	5860	4240	4230	4400	4200	4640	4250	4490	4660	4180	4660	4890	4930	4370	4590	4300	4600	4990	4440	4820	4330																																																																											
N1496	69	18	MICRO       	1990	1	6320	4770	5740	5360	4990	5330	5210	5470	4740	6280	6200	5640	7160	5530	4890	5660	6430	5270	6240	5220	4660	6110	5240	6680	6210	5320	6160	5230	5770	6100	6090	5810	5470	5780	5570	6660	6030	5600	6870	5190	5060	6690	5560	5900	5610	5420	5300	7040	7840	6640	6090	5370	5510	5990	5240	5880	5620	5700	6120	6590	6350	5870	5770	4850	6770	6460	5650	6140	5450																																																																											
N1497	69	18	MICRO       	1990	1	5500	3860	4880	4420	4900	4230	3970	4690	4190	4960	5590	5000	6030	4690	4090	5070	5050	4520	5070	4290	4400	5080	4180	5230	5200	3800	5010	4420	4810	4690	5390	4730	4770	4690	4450	5400	5590	4360	5370	4660	4450	4980	4590	4580	4290	4840	5100	6170	5990	4950	5310	4150	5010	4820	4170	4980	4670	4750	4770	5900	5320	4550	5160	4080	5070	4610	4650	5070	4670																																																																											
N1498	69	18	MICRO       	1990	1	4670	3150	3770	3380	3930	3350	3610	3740	3590	3730	3850	4010	4790	3330	2940	4020	4010	3450	4080	3590	3500	3680	3750	4370	4180	3350	3780	3490	3520	3880	4430	3420	3750	4010	3940	4330	4160	3520	3710	3650	3460	3770	4140	3470	3730	3590	3970	4220	5050	4090	3630	3470	3350	3740	3370	3320	3750	3210	3870	4270	4200	3790	3920	3480	3160	4070	3420	3810	2950																																																																											
N1499	69	18	MICRO       	1990	1	5700	4080	4660	4240	4160	3540	4600	4400	4600	4980	4620	4620	5960	4980	4540	4100	5040	4520	5260	4440	3520	5000	3620	5160	5180	3680	4800	4580	4400	4700	4800	3620	4420	4620	4340	4880	4420	3980	4800	4520	3740	4620	4840	4760	3940	4240	3600	5540	5500	4780	3980	3560	4200	4200	3160	4060	4800	4380	4100	4940	4420	3860	4000	3540	4480	4760	4240	4540	3620																																																																											
N1500	69	18	MICRO       	1990	1	3700	2460	3320	2480	3200	2980	3880	3320	3420	3780	4080	3160	3440	3760	3020	2740	3800	3340	3920	2700	2460	2880	3120	3980	3300	2740	3200	2540	3200	2780	2600	3020	2280	2720	2680	3060	3040	2440	3380	2500	2540	3060	2560	2860	3320	2920	2560	3560	3760	3140	2700	2400	2720	2840	2220	2320	2860	2980	2840	3000	3520	2780	3140	2480	2720	3040	2540	2660	2340																																																																											
