2016-03-23,1327.0,813.0,239.0,80.0,428.0,91.0,36.0,274.0,1776.0,887.0,82.0,,89.0,18.0,5.0,104.0,1831.0,857.0,638.0,16.0,907.0,888.0,698.0,1106.0,294.0,2074.0,734.0,629.0,888.0,53.0,1062.0,205.0,222.0,43.0,1006.0,77.0,605.0,30.0,1491.0,1289.0,681.0,581.0,532.0,847.0,267.0,542.0,518.0,46.0,569.0,71.0,254.0
2016-03-24,1025.0,756.0,212.0,91.0,347.0,106.0,25.0,212.0,1695.0,1107.0,85.0,,96.0,2.0,2.0,91.0,1360.0,607.0,535.0,29.0,1127.0,836.0,892.0,872.0,146.0,1989.0,748.0,433.0,748.0,35.0,714.0,285.0,206.0,50.0,998.0,81.0,556.0,24.0,1298.0,1306.0,602.0,596.0,558.0,923.0,215.0,578.0,667.0,34.0,473.0,64.0,211.0
2016-03-25,1097.0,523.0,153.0,63.0,693.0,110.0,28.0,197.0,1554.0,1412.0,83.0,,113.0,9.0,1.0,73.0,3240.0,475.0,428.0,21.0,817.0,670.0,785.0,831.0,192.0,1752.0,593.0,485.0,605.0,35.0,542.0,266.0,106.0,24.0,890.0,87.0,453.0,41.0,1190.0,1681.0,510.0,542.0,431.0,818.0,186.0,547.0,652.0,72.0,443.0,62.0,216.0
2016-03-26,1219.0,405.0,155.0,85.0,467.0,74.0,35.0,143.0,1447.0,1081.0,70.0,,62.0,6.0,6.0,116.0,2111.0,509.0,238.0,19.0,273.0,288.0,844.0,917.0,169.0,1433.0,339.0,516.0,455.0,46.0,414.0,118.0,86.0,13.0,691.0,86.0,332.0,64.0,934.0,1642.0,455.0,301.0,320.0,512.0,98.0,351.0,366.0,48.0,387.0,62.0,180.0
2016-03-27,1327.0,447.0,175.0,53.0,435.0,81.0,36.0,141.0,1459.0,873.0,86.0,,56.0,4.0,3.0,132.0,1035.0,397.0,275.0,17.0,301.0,294.0,858.0,925.0,138.0,1743.0,400.0,713.0,472.0,37.0,394.0,129.0,130.0,46.0,650.0,107.0,512.0,54.0,1053.0,1703.0,473.0,570.0,399.0,780.0,115.0,447.0,342.0,41.0,468.0,51.0,285.0
2016-03-28,1197.0,734.0,172.0,85.0,406.0,101.0,43.0,256.0,1599.0,1019.0,81.0,,133.0,14.0,5.0,164.0,968.0,555.0,426.0,16.0,531.0,416.0,794.0,999.0,151.0,2310.0,441.0,743.0,781.0,30.0,383.0,181.0,138.0,29.0,980.0,107.0,556.0,37.0,1176.0,1261.0,518.0,600.0,495.0,801.0,183.0,470.0,452.0,58.0,549.0,67.0,263.0
2016-03-29,991.0,730.0,281.0,44.0,343.0,103.0,41.0,256.0,1693.0,924.0,90.0,,86.0,9.0,16.0,150.0,785.0,509.0,558.0,18.0,969.0,817.0,654.0,882.0,118.0,2215.0,789.0,589.0,824.0,29.0,268.0,195.0,157.0,33.0,1040.0,90.0,610.0,37.0,1350.0,1425.0,622.0,636.0,676.0,976.0,307.0,598.0,421.0,59.0,490.0,93.0,292.0
2016-03-30,819.0,795.0,263.0,83.0,346.0,129.0,26.0,291.0,1821.0,982.0,62.0,,105.0,12.0,6.0,165.0,509.0,658.0,558.0,29.0,1099.0,849.0,517.0,1040.0,188.0,4476.0,852.0,377.0,709.0,38.0,190.0,148.0,191.0,30.0,1025.0,99.0,559.0,33.0,1390.0,1627.0,678.0,656.0,557.0,872.0,260.0,605.0,459.0,55.0,434.0,219.0,226.0
2016-03-31,730.0,762.0,245.0,70.0,273.0,172.0,37.0,281.0,1681.0,978.0,99.0,,82.0,8.0,2.0,229.0,712.0,592.0,592.0,19.0,955.0,762.0,457.0,1028.0,120.0,3524.0,705.0,274.0,813.0,123.0,257.0,156.0,165.0,1167.0,1026.0,89.0,633.0,64.0,1335.0,1903.0,574.0,584.0,549.0,1006.0,232.0,564.0,532.0,37.0,496.0,232.0,277.0
2016-04-01,629.0,497.0,176.0,117.0,395.0,141.0,29.0,233.0,1669.0,1061.0,70.0,,91.0,10.0,7.0,207.0,709.0,453.0,465.0,16.0,808.0,680.0,404.0,809.0,91.0,2563.0,882.0,230.0,688.0,142.0,181.0,148.0,124.0,227.0,977.0,82.0,446.0,54.0,1187.0,1872.0,531.0,456.0,426.0,1022.0,160.0,473.0,388.0,42.0,583.0,266.0,194.0
2016-04-02,747.0,464.0,171.0,87.0,328.0,103.0,25.0,194.0,1588.0,1008.0,64.0,,73.0,6.0,6.0,453.0,767.0,367.0,310.0,13.0,318.0,313.0,438.0,1024.0,85.0,1706.0,369.0,265.0,653.0,55.0,950.0,79.0,86.0,116.0,861.0,84.0,392.0,54.0,927.0,1559.0,500.0,296.0,412.0,537.0,103.0,357.0,296.0,37.0,461.0,198.0,211.0
2016-04-03,711.0,599.0,217.0,91.0,340.0,124.0,28.0,194.0,1519.0,778.0,69.0,,70.0,10.0,9.0,615.0,743.0,509.0,385.0,8.0,411.0,306.0,511.0,904.0,118.0,1946.0,403.0,355.0,683.0,44.0,388.0,101.0,117.0,93.0,786.0,156.0,471.0,40.0,1060.0,1331.0,536.0,373.0,425.0,607.0,144.0,434.0,421.0,60.0,461.0,156.0,236.0
2016-04-04,675.0,662.0,250.0,50.0,300.0,133.0,26.0,254.0,1888.0,831.0,75.0,,75.0,4.0,10.0,540.0,429.0,512.0,568.0,30.0,925.0,850.0,473.0,905.0,75.0,2073.0,605.0,307.0,725.0,178.0,183.0,135.0,122.0,797.0,988.0,110.0,508.0,48.0,1337.0,1397.0,676.0,560.0,552.0,780.0,242.0,589.0,465.0,49.0,461.0,126.0,234.0
2016-04-05,614.0,755.0,207.0,85.0,260.0,112.0,35.0,342.0,1980.0,875.0,77.0,,91.0,4.0,11.0,737.0,317.0,530.0,497.0,15.0,905.0,847.0,411.0,1064.0,78.0,2147.0,664.0,235.0,694.0,136.0,144.0,156.0,116.0,111.0,1010.0,122.0,493.0,52.0,1250.0,1409.0,593.0,579.0,510.0,910.0,248.0,574.0,679.0,41.0,500.0,72.0,213.0
2016-04-06,626.0,756.0,214.0,78.0,228.0,138.0,33.0,329.0,1872.0,766.0,74.0,,66.0,6.0,2.0,849.0,299.0,547.0,513.0,22.0,734.0,828.0,493.0,1010.0,74.0,1900.0,616.0,189.0,793.0,80.0,113.0,139.0,102.0,122.0,1075.0,93.0,423.0,55.0,1150.0,1480.0,577.0,497.0,454.0,730.0,266.0,524.0,471.0,47.0,421.0,103.0,213.0
2016-04-07,496.0,559.0,243.0,104.0,392.0,133.0,40.0,333.0,1758.0,837.0,75.0,,76.0,8.0,2.0,444.0,254.0,585.0,534.0,20.0,818.0,832.0,593.0,868.0,130.0,1946.0,652.0,165.0,748.0,58.0,86.0,163.0,100.0,80.0,997.0,67.0,455.0,43.0,1197.0,1281.0,647.0,496.0,470.0,763.0,245.0,453.0,427.0,66.0,397.0,102.0,220.0
2016-04-08,442.0,520.0,210.0,77.0,354.0,129.0,38.0,211.0,1673.0,726.0,82.0,,67.0,12.0,24.0,495.0,263.0,428.0,367.0,25.0,706.0,636.0,521.0,717.0,93.0,1653.0,633.0,144.0,622.0,57.0,173.0,126.0,103.0,37.0,793.0,90.0,395.0,34.0,1297.0,1300.0,571.0,457.0,513.0,816.0,197.0,517.0,372.0,70.0,454.0,52.0,196.0
2016-04-09,497.0,443.0,297.0,110.0,367.0,150.0,24.0,153.0,1494.0,735.0,55.0,,53.0,10.0,2.0,1008.0,224.0,347.0,264.0,11.0,393.0,294.0,511.0,768.0,62.0,1568.0,396.0,156.0,451.0,66.0,103.0,80.0,84.0,17.0,718.0,242.0,376.0,56.0,1164.0,1576.0,476.0,326.0,317.0,510.0,115.0,452.0,291.0,53.0,423.0,67.0,186.0
2016-04-10,459.0,502.0,351.0,80.0,335.0,119.0,57.0,179.0,1485.0,560.0,65.0,,43.0,3.0,8.0,1216.0,355.0,394.0,297.0,10.0,469.0,377.0,574.0,703.0,60.0,1653.0,363.0,193.0,599.0,74.0,80.0,107.0,77.0,31.0,788.0,325.0,457.0,40.0,1091.0,1405.0,505.0,322.0,374.0,558.0,127.0,432.0,347.0,51.0,430.0,40.0,240.0
2016-04-11,433.0,637.0,224.0,72.0,375.0,124.0,34.0,324.0,1826.0,770.0,66.0,,89.0,14.0,8.0,1323.0,366.0,546.0,545.0,29.0,796.0,814.0,639.0,723.0,55.0,1864.0,690.0,196.0,812.0,96.0,103.0,95.0,110.0,39.0,928.0,233.0,441.0,43.0,1208.0,1543.0,579.0,521.0,563.0,840.0,262.0,578.0,489.0,57.0,505.0,74.0,267.0
2016-04-12,368.0,548.0,212.0,88.0,231.0,147.0,45.0,330.0,1863.0,711.0,75.0,,107.0,5.0,4.0,1578.0,314.0,673.0,511.0,13.0,822.0,800.0,437.0,700.0,63.0,1761.0,667.0,196.0,779.0,318.0,79.0,152.0,175.0,35.0,1000.0,159.0,550.0,37.0,1244.0,2619.0,623.0,465.0,468.0,702.0,276.0,572.0,421.0,49.0,476.0,68.0,190.0
2016-04-13,382.0,670.0,218.0,70.0,240.0,170.0,32.0,333.0,1755.0,752.0,73.0,,90.0,5.0,6.0,1572.0,274.0,837.0,486.0,26.0,788.0,804.0,344.0,713.0,82.0,1848.0,724.0,188.0,773.0,9519.0,80.0,101.0,211.0,22.0,1123.0,182.0,601.0,36.0,1280.0,3875.0,616.0,520.0,490.0,815.0,263.0,816.0,370.0,48.0,391.0,70.0,224.0
2016-04-14,305.0,641.0,226.0,63.0,246.0,164.0,31.0,300.0,1751.0,753.0,64.0,,83.0,6.0,6.0,718.0,239.0,658.0,487.0,30.0,796.0,753.0,415.0,729.0,150.0,1768.0,650.0,139.0,857.0,5218.0,137.0,162.0,134.0,21.0,1002.0,182.0,575.0,37.0,1184.0,3821.0,620.0,480.0,566.0,788.0,229.0,817.0,415.0,39.0,396.0,69.0,185.0
2016-04-15,287.0,626.0,200.0,45.0,312.0,176.0,33.0,271.0,1844.0,899.0,87.0,,64.0,6.0,,734.0,182.0,541.0,384.0,24.0,736.0,679.0,421.0,726.0,97.0,1615.0,598.0,124.0,667.0,1216.0,74.0,127.0,120.0,31.0,912.0,585.0,453.0,42.0,1158.0,3883.0,664.0,429.0,435.0,676.0,181.0,551.0,355.0,43.0,425.0,66.0,215.0
2016-04-16,324.0,505.0,166.0,51.0,272.0,150.0,28.0,217.0,1529.0,826.0,81.0,,37.0,4.0,3.0,1866.0,158.0,521.0,301.0,13.0,382.0,269.0,585.0,686.0,71.0,1368.0,340.0,174.0,497.0,726.0,80.0,63.0,89.0,14.0,843.0,866.0,427.0,41.0,1121.0,3964.0,486.0,263.0,428.0,536.0,118.0,474.0,281.0,41.0,413.0,66.0,997.0
2016-04-17,414.0,628.0,303.0,95.0,300.0,180.0,47.0,248.0,1400.0,3513.0,109.0,,60.0,36269.0,4.0,1222.0,184.0,542.0,334.0,17.0,424.0,336.0,676.0,673.0,88.0,1596.0,336.0,176.0,654.0,606.0,93.0,60.0,114.0,16.0,754.0,10355.0,544.0,45.0,1211.0,3826.0,589.0,349.0,413.0,626.0,141.0,528.0,441.0,55.0,539.0,53.0,27635.0
2016-04-18,325.0,724.0,259.0,70.0,278.0,342.0,38.0,394.0,1780.0,2622.0,85.0,,91.0,7.0,3.0,722.0,261.0,579.0,523.0,26.0,835.0,820.0,607.0,707.0,77.0,2047.0,725.0,141.0,816.0,1147.0,78.0,130.0,148.0,28.0,1009.0,2676.0,690.0,39.0,1677.0,4109.0,625.0,531.0,491.0,774.0,243.0,630.0,402.0,54.0,562.0,68.0,22591.0
2016-04-19,608.0,707.0,225.0,56.0,258.0,1056.0,27.0,384.0,1791.0,2096.0,74.0,,67.0,8.0,3.0,625.0,227.0,525.0,481.0,23.0,873.0,876.0,556.0,693.0,101.0,2132.0,659.0,154.0,701.0,393.0,54.0,120.0,122.0,29.0,971.0,548.0,569.0,48.0,1650.0,4303.0,556.0,513.0,468.0,876.0,287.0,589.0,436.0,40.0,549.0,63.0,9668.0
2016-04-20,611.0,701.0,205.0,49.0,194.0,15208.0,36.0,399.0,1734.0,1651.0,78.0,,85.0,6.0,11.0,451.0,211.0,567.0,495.0,27.0,809.0,844.0,470.0,698.0,75.0,3499.0,701.0,110.0,811.0,1923.0,80.0,92.0,134.0,32.0,1129.0,304.0,633.0,44.0,1215.0,4302.0,580.0,510.0,481.0,777.0,255.0,552.0,515.0,39.0,452.0,53.0,3279.0
2016-04-21,479.0,647.0,249.0,45.0,201.0,6898.0,31.0,395.0,1605.0,1339.0,52.0,,65.0,12.0,5.0,171.0,247.0,619.0,491.0,24.0,840.0,846.0,526.0,729.0,76.0,2553.0,638.0,78.0,776.0,496.0,120.0,84.0,114.0,27.0,1044.0,266.0,510.0,64.0,1840.0,3949.0,1591.0,541.0,499.0,755.0,220.0,526.0,368.0,61.0,569.0,91.0,2187.0
2016-04-22,400.0,596.0,257.0,65.0,284.0,1547.0,39.0,396.0,1678.0,1144.0,63.0,,62.0,5.0,4.0,189.0,224.0,522.0,358.0,25.0,720.0,716.0,460.0,956.0,65.0,2060.0,653.0,73.0,615.0,273.0,133.0,90.0,149.0,22.0,947.0,207.0,532.0,62.0,1789.0,4062.0,822.0,378.0,431.0,692.0,216.0,549.0,368.0,65.0,555.0,52.0,1668.0
2016-04-23,401.0,571.0,234.0,59.0,341.0,688.0,46.0,266.0,1489.0,970.0,63.0,,81.0,7.0,3.0,204.0,186.0,500.0,309.0,17.0,475.0,296.0,477.0,657.0,77.0,1618.0,370.0,109.0,535.0,186.0,344.0,61.0,122.0,18.0,784.0,237.0,1120.0,45.0,1224.0,4169.0,848.0,500.0,420.0,666.0,122.0,440.0,346.0,49.0,494.0,40.0,1988.0
2016-04-24,457.0,779.0,226.0,67.0,349.0,499.0,46.0,393.0,1437.0,979.0,75.0,,88.0,4.0,7.0,227.0,215.0,562.0,360.0,25.0,470.0,362.0,554.0,731.0,66.0,1913.0,430.0,118.0,774.0,120.0,245.0,91.0,101.0,21.0,858.0,237.0,552.0,101.0,1317.0,4270.0,639.0,431.0,407.0,766.0,172.0,455.0,387.0,50.0,626.0,39.0,1495.0
2016-04-25,299.0,698.0,231.0,93.0,251.0,479.0,29.0,760.0,1811.0,1089.0,55.0,,90.0,14.0,11.0,163.0,233.0,631.0,562.0,19.0,957.0,839.0,445.0,1072.0,71.0,2688.0,719.0,88.0,858.0,168.0,105.0,153.0,158.0,30.0,1030.0,206.0,547.0,55.0,1555.0,4318.0,604.0,550.0,521.0,997.0,280.0,622.0,346.0,93.0,1156.0,53.0,1514.0
2016-04-26,271.0,683.0,244.0,64.0,250.0,385.0,25.0,650.0,1666.0,943.0,66.0,,90.0,5.0,11.0,150.0,267.0,650.0,539.0,36.0,956.0,866.0,352.0,696.0,75.0,2133.0,737.0,95.0,815.0,120.0,71.0,111.0,147.0,21.0,1050.0,165.0,541.0,71.0,1380.0,4231.0,679.0,616.0,516.0,835.0,241.0,649.0,519.0,109.0,613.0,59.0,1224.0
2016-04-27,250.0,853.0,273.0,78.0,233.0,417.0,42.0,719.0,1787.0,971.0,85.0,,100.0,10.0,11.0,146.0,210.0,722.0,522.0,23.0,929.0,820.0,364.0,764.0,56.0,2742.0,688.0,83.0,971.0,112.0,70.0,111.0,172.0,33.0,1102.0,128.0,591.0,226.0,1330.0,4169.0,606.0,457.0,473.0,929.0,252.0,589.0,435.0,76.0,574.0,69.0,875.0
2016-04-28,227.0,693.0,220.0,53.0,212.0,488.0,56.0,833.0,1667.0,979.0,66.0,,85.0,2.0,5.0,99.0,281.0,574.0,553.0,19.0,885.0,852.0,370.0,730.0,162.0,2097.0,766.0,72.0,894.0,107.0,63.0,101.0,137.0,26.0,982.0,118.0,506.0,78.0,1297.0,4763.0,647.0,523.0,544.0,926.0,247.0,525.0,654.0,53.0,505.0,50.0,643.0
2016-04-29,232.0,522.0,219.0,62.0,292.0,239.0,50.0,760.0,1670.0,984.0,51.0,,88.0,7.0,4.0,92.0,192.0,484.0,465.0,28.0,724.0,748.0,338.0,731.0,109.0,1840.0,655.0,62.0,769.0,99.0,67.0,71.0,186.0,23.0,810.0,105.0,468.0,64.0,1176.0,3827.0,648.0,505.0,658.0,847.0,183.0,476.0,497.0,97.0,507.0,73.0,660.0
2016-04-30,308.0,584.0,144.0,45.0,352.0,250.0,78.0,664.0,1606.0,1136.0,53.0,,72.0,7.0,4.0,87.0,238.0,626.0,277.0,25.0,396.0,321.0,342.0,647.0,45.0,1998.0,379.0,71.0,607.0,92.0,58.0,59.0,124.0,19.0,653.0,125.0,659.0,40.0,1010.0,3715.0,632.0,330.0,410.0,623.0,127.0,367.0,477.0,72.0,523.0,56.0,598.0
2016-05-01,345.0,785.0,201.0,48.0,332.0,182.0,38.0,1247.0,1553.0,889.0,57.0,,66.0,3.0,7.0,120.0,270.0,707.0,391.0,8.0,558.0,363.0,350.0,696.0,54.0,2033.0,447.0,79.0,927.0,107.0,55.0,287.0,143.0,43.0,779.0,125.0,633.0,45.0,1233.0,3798.0,455.0,360.0,432.0,630.0,170.0,429.0,476.0,68.0,589.0,83.0,617.0
2016-05-02,218.0,755.0,285.0,57.0,233.0,184.0,40.0,1684.0,1705.0,908.0,67.0,,89.0,4.0,6.0,100.0,426.0,595.0,480.0,25.0,1012.0,863.0,324.0,718.0,40.0,2377.0,753.0,64.0,1077.0,1652.0,41.0,104.0,137.0,31.0,913.0,91.0,722.0,70.0,1327.0,3814.0,645.0,523.0,477.0,865.0,220.0,558.0,466.0,53.0,500.0,43.0,617.0
2016-05-03,193.0,683.0,218.0,70.0,228.0,154.0,35.0,1750.0,1662.0,912.0,63.0,,65.0,10.0,7.0,124.0,234.0,595.0,531.0,35.0,1025.0,928.0,282.0,700.0,57.0,3684.0,804.0,54.0,897.0,184.0,62.0,78.0,151.0,19.0,1233.0,86.0,484.0,54.0,1328.0,3753.0,524.0,520.0,483.0,864.0,277.0,606.0,564.0,41.0,454.0,47.0,462.0
2016-05-04,176.0,530.0,234.0,85.0,209.0,146.0,34.0,2193.0,1739.0,902.0,55.0,,85.0,4.0,10.0,95.0,197.0,410.0,381.0,34.0,690.0,721.0,306.0,622.0,59.0,2495.0,662.0,51.0,783.0,93.0,44.0,98.0,166.0,31.0,801.0,69.0,503.0,45.0,1114.0,3399.0,512.0,456.0,483.0,700.0,181.0,506.0,398.0,41.0,439.0,56.0,514.0
2016-05-05,718.0,483.0,142.0,71.0,212.0,122.0,41.0,1940.0,1507.0,821.0,45.0,,73.0,9.0,6.0,60.0,159.0,330.0,294.0,12.0,395.0,347.0,338.0,916.0,200.0,1769.0,486.0,52.0,579.0,79.0,58.0,60.0,125.0,17.0,717.0,89.0,342.0,52.0,975.0,3636.0,489.0,304.0,314.0,543.0,139.0,405.0,338.0,36.0,424.0,39.0,1011.0
2016-05-06,688.0,541.0,232.0,58.0,280.0,140.0,56.0,2239.0,1552.0,984.0,51.0,,51.0,11.0,10.0,63.0,182.0,406.0,318.0,17.0,453.0,365.0,312.0,730.0,218.0,1986.0,437.0,40.0,646.0,69.0,39.0,52.0,113.0,14.0,928.0,111.0,394.0,61.0,991.0,3714.0,544.0,378.0,386.0,609.0,153.0,472.0,381.0,33.0,391.0,50.0,733.0
2016-05-07,700.0,582.0,227.0,81.0,271.0,103.0,50.0,4376.0,1477.0,1095.0,54.0,,53.0,4.0,9.0,75.0,160.0,413.0,311.0,16.0,335.0,267.0,283.0,663.0,126.0,1689.0,367.0,43.0,683.0,51.0,46.0,70.0,100.0,20.0,818.0,95.0,396.0,40.0,1023.0,3649.0,404.0,268.0,311.0,481.0,121.0,389.0,372.0,37.0,370.0,41.0,490.0
2016-05-08,703.0,755.0,286.0,65.0,296.0,106.0,43.0,19064.0,1472.0,2020.0,55.0,,86.0,5.0,11.0,86.0,209.0,486.0,376.0,8.0,500.0,341.0,341.0,725.0,98.0,2470.0,442.0,61.0,974.0,68.0,58.0,59.0,177.0,17.0,800.0,106.0,559.0,39.0,1166.0,3738.0,440.0,380.0,342.0,552.0,192.0,441.0,398.0,46.0,384.0,52.0,707.0
2016-05-09,703.0,750.0,342.0,131.0,231.0,127.0,35.0,4565.0,1733.0,1881.0,82.0,,86.0,2.0,6.0,78.0,244.0,640.0,552.0,15.0,960.0,839.0,335.0,743.0,97.0,2731.0,802.0,53.0,1098.0,84.0,66.0,125.0,246.0,25.0,1241.0,135.0,700.0,55.0,1469.0,4034.0,539.0,579.0,475.0,934.0,267.0,604.0,519.0,36.0,419.0,43.0,720.0
2016-05-10,628.0,780.0,294.0,114.0,230.0,132.0,30.0,1469.0,1804.0,1573.0,77.0,,86.0,13.0,7.0,72.0,271.0,613.0,502.0,17.0,1039.0,872.0,258.0,719.0,96.0,2596.0,835.0,65.0,1285.0,80.0,65.0,123.0,193.0,24.0,1354.0,89.0,559.0,54.0,1404.0,4667.0,878.0,566.0,504.0,1016.0,257.0,617.0,457.0,42.0,443.0,77.0,642.0
2016-05-11,612.0,785.0,319.0,101.0,208.0,112.0,46.0,1010.0,1755.0,1527.0,85.0,,90.0,7.0,8.0,75.0,251.0,613.0,540.0,28.0,927.0,835.0,339.0,702.0,132.0,2595.0,808.0,47.0,1101.0,71.0,71.0,104.0,166.0,25.0,1332.0,112.0,517.0,42.0,1432.0,4457.0,649.0,485.0,582.0,853.0,301.0,546.0,456.0,42.0,487.0,100.0,668.0
2016-05-12,476.0,783.0,305.0,127.0,227.0,133.0,63.0,742.0,1709.0,1528.0,47.0,,83.0,5.0,13.0,49.0,494.0,788.0,529.0,24.0,908.0,784.0,296.0,691.0,164.0,2210.0,744.0,60.0,1105.0,68.0,50.0,120.0,145.0,19.0,1089.0,84.0,525.0,38.0,1380.0,4149.0,984.0,464.0,489.0,922.0,217.0,576.0,619.0,50.0,400.0,97.0,687.0
2016-05-13,453.0,707.0,263.0,102.0,339.0,114.0,32.0,601.0,1668.0,2168.0,58.0,,108.0,10.0,13.0,42.0,275.0,637.0,389.0,33.0,790.0,703.0,242.0,663.0,125.0,2367.0,648.0,50.0,846.0,55.0,49.0,74.0,132.0,25.0,1414.0,85.0,392.0,68.0,1153.0,3898.0,538.0,395.0,378.0,767.0,161.0,494.0,378.0,35.0,393.0,73.0,450.0
2016-05-14,515.0,491.0,258.0,49.0,355.0,89.0,39.0,388.0,1524.0,2538.0,45.0,,36.0,3.0,7.0,48.0,208.0,498.0,280.0,19.0,351.0,284.0,263.0,614.0,79.0,1880.0,378.0,48.0,549.0,40.0,44.0,28.0,125.0,18.0,1123.0,88.0,359.0,63.0,922.0,3824.0,450.0,226.0,337.0,557.0,115.0,355.0,304.0,50.0,385.0,68.0,375.0
2016-05-15,677.0,574.0,219.0,76.0,302.0,110.0,45.0,400.0,1857.0,1481.0,56.0,,64.0,9.0,4.0,58.0,176.0,619.0,315.0,15.0,384.0,299.0,305.0,754.0,58.0,4742.0,390.0,62.0,747.0,49.0,41.0,55.0,118.0,22.0,1096.0,99.0,374.0,71.0,1093.0,4195.0,853.0,273.0,288.0,517.0,115.0,379.0,346.0,55.0,440.0,112.0,389.0
2016-05-16,523.0,882.0,251.0,109.0,330.0,120.0,59.0,524.0,1709.0,1520.0,51.0,,59.0,4.0,10.0,56.0,192.0,689.0,446.0,35.0,592.0,441.0,1201.0,753.0,74.0,2750.0,513.0,32.0,1077.0,36.0,67.0,103.0,141.0,21.0,1257.0,127.0,625.0,77.0,1159.0,3929.0,552.0,436.0,477.0,723.0,215.0,479.0,454.0,34.0,568.0,170.0,436.0
2016-05-17,364.0,608.0,241.0,149.0,262.0,141.0,33.0,317.0,1793.0,1794.0,48.0,,67.0,5.0,16.0,44.0,212.0,630.0,503.0,32.0,1021.0,783.0,1121.0,663.0,51.0,3384.0,758.0,52.0,1052.0,36.0,69.0,88.0,155.0,24.0,1244.0,132.0,616.0,95.0,1211.0,2785.0,591.0,511.0,487.0,952.0,211.0,543.0,472.0,25.0,469.0,235.0,478.0
2016-05-18,333.0,805.0,276.0,123.0,286.0,140.0,35.0,306.0,1790.0,1271.0,47.0,,76.0,6.0,1.0,61.0,177.0,621.0,496.0,26.0,909.0,855.0,835.0,814.0,1382.0,2646.0,820.0,57.0,1224.0,57.0,42.0,81.0,188.0,27.0,1410.0,110.0,567.0,111.0,1220.0,2747.0,571.0,538.0,520.0,842.0,267.0,567.0,442.0,45.0,481.0,224.0,399.0
2016-05-19,297.0,702.0,274.0,75.0,223.0,120.0,38.0,267.0,1614.0,1024.0,55.0,,70.0,7.0,3.0,39.0,267.0,651.0,420.0,30.0,931.0,827.0,551.0,748.0,1250.0,2175.0,761.0,81.0,1281.0,48.0,49.0,86.0,164.0,24.0,1122.0,95.0,511.0,699.0,1183.0,2824.0,544.0,1003.0,10439.0,1632.0,241.0,565.0,419.0,40.0,435.0,232.0,362.0
2016-05-20,334.0,540.0,254.0,71.0,238.0,106.0,28.0,185.0,1592.0,1006.0,55.0,,50.0,4.0,14.0,60.0,176.0,472.0,396.0,20.0,865.0,805.0,403.0,657.0,893.0,1843.0,725.0,34.0,972.0,51.0,25.0,58.0,103.0,9.0,1159.0,87.0,476.0,239.0,1022.0,2609.0,541.0,637.0,3019.0,1038.0,220.0,545.0,418.0,53.0,412.0,180.0,330.0
2016-05-21,356.0,464.0,208.0,84.0,215.0,86.0,25.0,140.0,1495.0,764.0,55.0,,46.0,4.0,9.0,51.0,175.0,342.0,305.0,13.0,456.0,331.0,298.0,692.0,182.0,1813.0,443.0,49.0,638.0,33.0,37.0,54.0,96.0,6.0,745.0,87.0,313.0,131.0,776.0,2277.0,405.0,329.0,1376.0,699.0,124.0,328.0,319.0,42.0,375.0,163.0,294.0
2016-05-22,650.0,814.0,244.0,89.0,288.0,105.0,55.0,247.0,1925.0,1055.0,62.0,,61.0,7.0,8.0,47.0,252.0,467.0,416.0,18.0,606.0,430.0,463.0,759.0,468.0,2808.0,629.0,43.0,1080.0,50.0,53.0,69.0,113.0,38.0,1013.0,98.0,534.0,110.0,1120.0,2656.0,543.0,463.0,1191.0,815.0,200.0,450.0,445.0,49.0,859.0,264.0,367.0
2016-05-23,334.0,740.0,271.0,185.0,344.0,90.0,51.0,244.0,1964.0,1032.0,48.0,,80.0,14.0,9.0,54.0,235.0,590.0,532.0,18.0,1031.0,987.0,363.0,1053.0,3886.0,2999.0,899.0,55.0,1300.0,537.0,47.0,110.0,159.0,28.0,1071.0,158.0,581.0,78.0,1210.0,2864.0,552.0,619.0,947.0,926.0,315.0,611.0,425.0,32.0,535.0,148.0,377.0
2016-05-24,274.0,734.0,284.0,91.0,231.0,166.0,30.0,247.0,1753.0,1160.0,63.0,,69.0,4.0,7.0,49.0,188.0,578.0,501.0,18.0,1036.0,944.0,252.0,1224.0,2395.0,2291.0,781.0,39.0,1210.0,79.0,45.0,94.0,310.0,23.0,1084.0,178.0,516.0,60.0,1175.0,2445.0,563.0,597.0,775.0,905.0,256.0,584.0,456.0,48.0,475.0,86.0,278.0
2016-05-25,253.0,714.0,248.0,114.0,191.0,100.0,40.0,200.0,1831.0,967.0,62.0,,64.0,4.0,6.0,40.0,213.0,634.0,518.0,21.0,965.0,919.0,213.0,1015.0,2921.0,2426.0,759.0,47.0,1106.0,49.0,64.0,88.0,184.0,27.0,1248.0,97.0,531.0,76.0,1116.0,2511.0,468.0,547.0,689.0,903.0,264.0,590.0,412.0,44.0,544.0,65.0,316.0
2016-05-26,222.0,612.0,259.0,88.0,200.0,96.0,24.0,208.0,1721.0,895.0,41.0,,75.0,7.0,5.0,33.0,202.0,575.0,437.0,18.0,908.0,906.0,171.0,1049.0,1935.0,2125.0,741.0,36.0,1173.0,48.0,51.0,72.0,156.0,23.0,873.0,71.0,590.0,187.0,1137.0,2538.0,536.0,554.0,590.0,897.0,215.0,552.0,490.0,41.0,464.0,90.0,267.0
